,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
30,2020-02-19,US,United States of America,AMRO,0.0,15.0,0.0,0.0,13885.2710784859,563.5950189370823
31,2020-02-20,US,United States of America,AMRO,0.0,15.0,0.0,0.0,15646.045686595045,651.8567035373461
32,2020-02-21,US,United States of America,AMRO,19.0,34.0,0.0,0.0,17524.16321020564,746.0003920396019
33,2020-02-22,US,United States of America,AMRO,1.0,35.0,0.0,0.0,19523.408904602657,846.2158267934036
34,2020-02-23,US,United States of America,AMRO,0.0,35.0,0.0,0.0,21647.568025182838,952.6927497944024
35,2020-02-24,US,United States of America,AMRO,18.0,53.0,0.0,0.0,23900.425827233026,1065.6209028501225
36,2020-02-25,US,United States of America,AMRO,0.0,53.0,0.0,0.0,26285.76756613692,1185.1900280917225
37,2020-02-26,US,United States of America,AMRO,6.0,59.0,0.0,0.0,28807.378497181366,1311.5898678147396
38,2020-02-27,US,United States of America,AMRO,0.0,59.0,0.0,0.0,31469.043875753785,1445.010164216922
39,2020-02-28,US,United States of America,AMRO,3.0,62.0,0.0,0.0,34274.548957129846,1585.6406589977605
40,2020-02-29,US,United States of America,AMRO,0.0,62.0,0.0,0.0,37227.678996803144,1733.671094729395
41,2020-03-01,US,United States of America,AMRO,0.0,62.0,0.0,0.0,40332.21924987612,1889.2912123676551
42,2020-03-02,US,United States of America,AMRO,2.0,64.0,0.0,0.0,43591.954971892665,2052.690755375491
43,2020-03-03,US,United States of America,AMRO,44.0,108.0,2.0,2.0,47010.67141812099,2224.0594647012813
44,2020-03-04,US,United States of America,AMRO,21.0,129.0,3.0,5.0,50592.153843859116,2403.587084159085
45,2020-03-05,US,United States of America,AMRO,19.0,148.0,5.0,10.0,54340.18750442369,2591.4633531112386
46,2020-03-06,US,United States of America,AMRO,65.0,213.0,1.0,11.0,58258.557655310164,2787.878015588799
47,2020-03-07,US,United States of America,AMRO,0.0,213.0,0.0,11.0,62351.04955173833,2993.0208126938132
48,2020-03-08,US,United States of America,AMRO,0.0,213.0,0.0,11.0,66621.44844887954,3207.0814865462644
49,2020-03-09,US,United States of America,AMRO,259.0,472.0,8.0,19.0,71073.53960247514,3430.24978179747
50,2020-03-10,US,United States of America,AMRO,224.0,696.0,6.0,25.0,75711.10826752138,3662.7154359359456
51,2020-03-11,US,United States of America,AMRO,0.0,696.0,0.0,25.0,80537.93969952491,3904.668193974362
52,2020-03-12,US,United States of America,AMRO,291.0,987.0,4.0,29.0,85557.81915370178,4156.297798207791
53,2020-03-13,US,United States of America,AMRO,277.0,1264.0,7.0,36.0,90774.53188555491,4417.793988567607
54,2020-03-14,US,United States of America,AMRO,414.0,1678.0,5.0,41.0,96191.86315025938,4689.346509880216
55,2020-03-15,US,United States of America,AMRO,36.0,1714.0,0.0,41.0,101813.59820313555,4971.145101739855
56,2020-03-16,US,United States of America,AMRO,0.0,1714.0,0.0,41.0,107643.52229984653,5263.379507857205
57,2020-03-17,US,United States of America,AMRO,1822.0,3536.0,17.0,58.0,113685.42069536251,5566.2394688043905
58,2020-03-18,US,United States of America,AMRO,3551.0,7087.0,42.0,100.0,119943.07864504111,5879.914728008972
59,2020-03-19,US,United States of America,AMRO,3355.0,10442.0,50.0,150.0,126420.28140453798,6204.59502772318
60,2020-03-20,US,United States of America,AMRO,4777.0,15219.0,51.0,201.0,133120.81422875627,6540.470109178515
61,2020-03-21,US,United States of America,AMRO,0.0,15219.0,0.0,201.0,140048.4623733516,6887.729713584126
62,2020-03-22,US,United States of America,AMRO,0.0,15219.0,0.0,201.0,147207.01109362944,7246.563585980625
63,2020-03-23,US,United States of America,AMRO,16354.0,31573.0,201.0,402.0,154600.24564487292,7617.161464962007
64,2020-03-24,US,United States of America,AMRO,20341.0,51914.0,271.0,673.0,162231.95128251417,7999.713093998672
65,2020-03-25,US,United States of America,AMRO,0.0,51914.0,0.0,673.0,170105.91326140417,8394.408215715379
66,2020-03-26,US,United States of America,AMRO,16420.0,68334.0,318.0,991.0,178225.9168376903,8801.436572029084
67,2020-03-27,US,United States of America,AMRO,0.0,68334.0,0.0,991.0,186595.7472661863,9220.987906127066
68,2020-03-28,US,United States of America,AMRO,16894.0,85228.0,252.0,1243.0,195219.18980233176,9653.251956037075
69,2020-03-29,US,United States of America,AMRO,18093.0,103321.0,425.0,1668.0,204100.0297015737,10098.418465236962
70,2020-03-30,US,United States of America,AMRO,19332.0,122653.0,444.0,2112.0,213242.05221873327,10556.677180482835
71,2020-03-31,US,United States of America,AMRO,17987.0,140640.0,286.0,2398.0,222649.0426098983,11028.217840595931
72,2020-04-01,US,United States of America,AMRO,22559.0,163199.0,452.0,2850.0,232324.78612996443,11513.230182415635
73,2020-04-02,US,United States of America,AMRO,24103.0,187302.0,996.0,3846.0,242273.0680341999,12011.903957149774
74,2020-04-03,US,United States of America,AMRO,26298.0,213600.0,947.0,4793.0,252497.67357831998,12524.428900199771
75,2020-04-04,US,United States of America,AMRO,28103.0,241703.0,1061.0,5854.0,263002.3880174736,13050.994761182756
76,2020-04-05,US,United States of America,AMRO,32105.0,273808.0,1166.0,7020.0,273790.9966068993,13591.79127141723
77,2020-04-06,US,United States of America,AMRO,33510.0,307318.0,1338.0,8358.0,284867.28460201423,14147.00818057248
78,2020-04-07,US,United States of America,AMRO,26493.0,333811.0,1201.0,9559.0,296235.0372579078,14716.835229663939
79,2020-04-08,US,United States of America,AMRO,29510.0,363321.0,1286.0,10845.0,307898.0398307572,15301.462157188744
80,2020-04-09,US,United States of America,AMRO,31709.0,395030.0,1895.0,12740.0,319860.0775752942,15901.078715517015
81,2020-04-10,US,United States of America,AMRO,30859.0,425889.0,1925.0,14665.0,332124.93574616115,16515.874631664545
82,2020-04-11,US,United States of America,AMRO,35386.0,461275.0,1931.0,16596.0,344696.399599878,17146.039656623096
83,2020-04-12,US,United States of America,AMRO,31606.0,492881.0,1920.0,18516.0,357578.25439163845,17791.763531326145
84,2020-04-13,US,United States of America,AMRO,31633.0,524514.0,1928.0,20444.0,370774.28537601035,18453.23600068578
85,2020-04-14,US,United States of America,AMRO,29308.0,553822.0,1528.0,21972.0,384288.2778093497,19130.646803094834
86,2020-04-15,US,United States of America,AMRO,24446.0,578268.0,1504.0,23476.0,398124.01694583695,19824.185675292105
87,2020-04-16,US,United States of America,AMRO,25802.0,604070.0,2395.0,25871.0,412285.28804120224,20534.042371838183
88,2020-04-17,US,United States of America,AMRO,28711.0,632781.0,6409.0,32280.0,426775.87635174196,21260.406630954534
89,2020-04-18,US,United States of America,AMRO,32549.0,665330.0,2018.0,34298.0,441599.5671311001,22003.46817807743
90,2020-04-19,US,United States of America,AMRO,30023.0,695353.0,2438.0,36736.0,456760.14563625853,22763.416782571763
91,2020-04-20,US,United States of America,AMRO,28252.0,723605.0,1776.0,38512.0,472261.3971219937,23540.44216351846
92,2020-04-21,US,United States of America,AMRO,27668.0,751273.0,1801.0,40313.0,488107.10684335034,24334.734082392246
93,2020-04-22,US,United States of America,AMRO,25634.0,776907.0,2154.0,42467.0,504301.06005579035,25146.482264644295
94,2020-04-23,US,United States of America,AMRO,24019.0,800926.0,2575.0,45042.0,520847.0420147757,25975.87645923236
95,2020-04-24,US,United States of America,AMRO,29127.0,830053.0,2390.0,47432.0,537748.837974457,26823.106410219163
96,2020-04-25,US,United States of America,AMRO,30719.0,860772.0,1742.0,49174.0,555010.2331919054,27688.36185005197
97,2020-04-26,US,United States of America,AMRO,38509.0,899281.0,2151.0,51325.0,572635.0129227022,28571.832537202925
98,2020-04-27,US,United States of America,AMRO,32417.0,931698.0,1964.0,53289.0,590626.9624206702,29473.708212061614
99,2020-04-28,US,United States of America,AMRO,29218.0,960916.0,1109.0,54398.0,608989.8669411818,30394.178591831416
100,2020-04-29,US,United States of America,AMRO,22541.0,983457.0,1322.0,55720.0,627727.5117410402,31333.43344516942
101,2020-04-30,US,United States of America,AMRO,20517.0,1003974.0,2010.0,57730.0,646843.6820743958,32291.662500082344
102,2020-05-01,US,United States of America,AMRO,31379.0,1035353.0,2902.0,60632.0,666342.1631970684,33269.055509476755
103,2020-05-02,US,United States of America,AMRO,31774.0,1067127.0,2005.0,62637.0,686226.7403642217,34265.80220787117
104,2020-05-03,US,United States of America,AMRO,26753.0,1093880.0,5000.0,67637.0,706501.1988304834,35282.092343344186
105,2020-05-04,US,United States of America,AMRO,31839.0,1125719.0,156.0,67793.0,727169.3238528947,36318.11564655492
106,2020-05-05,US,United States of America,AMRO,29266.0,1154985.0,-514.0,67279.0,748234.9006853084,37374.06186622271
107,2020-05-06,US,United States of America,AMRO,16200.0,1171185.0,802.0,68081.0,769701.7145829181,38450.12074357161
108,2020-05-07,US,United States of America,AMRO,22267.0,1193452.0,2475.0,70556.0,791573.5508029441,39546.48203672359
109,2020-05-08,US,United States of America,AMRO,22119.0,1215571.0,1968.0,72524.0,813854.1945987324,40663.33546423802
110,2020-05-09,US,United States of America,AMRO,30204.0,1245775.0,2840.0,75364.0,836547.4312259535,41800.8707716007
111,2020-05-10,US,United States of America,AMRO,25870.0,1271645.0,1552.0,76916.0,859657.0459422449,42959.277710675095
112,2020-05-11,US,United States of America,AMRO,26642.0,1298287.0,1736.0,78652.0,883186.8239996413,44138.7460205395
113,2020-05-12,US,United States of America,AMRO,23767.0,1322054.0,982.0,79634.0,907140.5506547074,45339.46544335673
114,2020-05-13,US,United States of America,AMRO,18044.0,1340098.0,1061.0,80695.0,931522.0111637692,46561.62570811698
115,2020-05-14,US,United States of America,AMRO,21424.0,1361522.0,1424.0,82119.0,956334.9907805304,47805.41657848546
116,2020-05-15,US,United States of America,AMRO,20840.0,1382362.0,1700.0,83819.0,981583.274761198,49071.02778175363
117,2020-05-16,US,United States of America,AMRO,27090.0,1409452.0,2041.0,85860.0,1007270.6483612637,50358.64906652162
118,2020-05-17,US,United States of America,AMRO,22813.0,1432265.0,1320.0,87180.0,1033400.8968371729,51668.470179467295
119,2020-05-18,US,United States of America,AMRO,31967.0,1464232.0,1394.0,88574.0,1059977.8054413777,53000.680872752164
120,2020-05-19,US,United States of America,AMRO,13227.0,1477459.0,697.0,89271.0,1087005.1594309192,54355.470831109975
121,2020-05-20,US,United States of America,AMRO,24417.0,1501876.0,932.0,90203.0,1114486.7440617066,55733.02985684464
122,2020-05-21,US,United States of America,AMRO,23310.0,1525186.0,1324.0,91527.0,1142426.3445876818,57133.54766635487
123,2020-05-22,US,United States of America,AMRO,22787.0,1547973.0,1396.0,92923.0,1170827.7462661248,58557.214013798926
124,2020-05-23,US,United States of America,AMRO,20475.0,1568448.0,1088.0,94011.0,1199694.7343499046,60004.21864552686
125,2020-05-24,US,United States of America,AMRO,24151.0,1592599.0,1852.0,95863.0,1229031.094096003,61474.75127620885
126,2020-05-25,US,United States of America,AMRO,26158.0,1618757.0,1046.0,96909.0,1258840.6107598525,62969.00167737791
127,2020-05-26,US,United States of America,AMRO,15253.0,1634010.0,620.0,97529.0,1289127.0695964675,64487.159578963016
128,2020-05-27,US,United States of America,AMRO,24886.0,1658896.0,590.0,98119.0,1319894.2558609825,66029.41470967123
129,2020-05-28,US,United States of America,AMRO,16362.0,1675258.0,770.0,98889.0,1351145.9548075777,67595.95685018488
130,2020-05-29,US,United States of America,AMRO,19606.0,1694864.0,1415.0,100304.0,1382885.9516921025,69186.97568340489
131,2020-05-30,US,United States of America,AMRO,21214.0,1716078.0,1263.0,101567.0,1415118.0317741018,70802.66100619623
132,2020-05-31,US,United States of America,AMRO,17962.0,1734040.0,1073.0,102640.0,1447845.9803023916,72443.20253391453
133,2020-06-01,US,United States of America,AMRO,23482.0,1757522.0,914.0,103554.0,1481073.5825365167,74108.79001505562
134,2020-06-02,US,United States of America,AMRO,26116.0,1783638.0,693.0,104247.0,1514804.6237303596,75799.61320669838
135,2020-06-03,US,United States of America,AMRO,14692.0,1798330.0,761.0,105008.0,1549042.8891372066,77515.86180324742
136,2020-06-04,US,United States of America,AMRO,24890.0,1823220.0,1043.0,106051.0,1583792.1640195232,79257.72560597846
137,2020-06-05,US,United States of America,AMRO,14583.0,1837803.0,825.0,106876.0,1619056.2336242776,81025.39430318662
138,2020-06-06,US,United States of America,AMRO,20069.0,1857872.0,1035.0,107911.0,1654838.8832134586,82819.05767957756
139,2020-06-07,US,United States of America,AMRO,28922.0,1886794.0,1127.0,109038.0,1691143.8980354648,84638.90547452756
140,2020-06-08,US,United States of America,AMRO,28918.0,1915712.0,708.0,109746.0,1727975.0633507352,86485.12740154454
141,2020-06-09,US,United States of America,AMRO,17848.0,1933560.0,474.0,110220.0,1765336.1644116025,88357.91320617386
142,2020-06-10,US,United States of America,AMRO,17536.0,1951096.0,550.0,110770.0,1803230.9864800554,90257.45268244931
143,2020-06-11,US,United States of America,AMRO,17235.0,1968331.0,1208.0,111978.0,1841663.3148027044,92183.93546529004
144,2020-06-12,US,United States of America,AMRO,20315.0,1988646.0,832.0,112810.0,1880636.9346405845,94137.55141700694
145,2020-06-13,US,United States of America,AMRO,21745.0,2010391.0,947.0,113757.0,1920155.6312459093,96118.49022121617
146,2020-06-14,US,United States of America,AMRO,22133.0,2032524.0,709.0,114466.0,1960223.1898744684,98126.94161488005
147,2020-06-15,US,United States of America,AMRO,25314.0,2057838.0,646.0,115112.0,2000843.3957830053,100163.09533826896
148,2020-06-16,US,United States of America,AMRO,21754.0,2079592.0,372.0,115484.0,2042020.034227429,102227.14115928003
149,2020-06-17,US,United States of America,AMRO,18514.0,2098106.0,496.0,115980.0,2083756.8904601913,104319.26882104465
150,2020-06-18,US,United States of America,AMRO,27921.0,2126027.0,722.0,116702.0,2126057.7497406583,106439.6680471439
151,2020-06-19,US,United States of America,AMRO,23139.0,2149166.0,770.0,117472.0,2168926.397319017,108588.52856744715
152,2020-06-20,US,United States of America,AMRO,23046.0,2172212.0,733.0,118205.0,2212366.618456064,110766.0401290197
153,2020-06-21,US,United States of America,AMRO,36617.0,2208829.0,690.0,118895.0,2256382.198403297,112972.39248622843
154,2020-06-22,US,United States of America,AMRO,32349.0,2241178.0,558.0,119453.0,2300976.922416983,115207.7754022617
155,2020-06-23,US,United States of America,AMRO,27575.0,2268753.0,308.0,119761.0,2346154.57575172,117472.37860698887
156,2020-06-24,US,United States of America,AMRO,26519.0,2295272.0,410.0,120171.0,2391918.9436641317,119766.39179499337
157,2020-06-25,US,United States of America,AMRO,34191.0,2329463.0,784.0,120955.0,2438273.8114141803,122090.0047828097
158,2020-06-26,US,United States of America,AMRO,37601.0,2367064.0,690.0,121645.0,2485222.964246927,124443.40721519181
159,2020-06-27,US,United States of America,AMRO,40526.0,2407590.0,2516.0,124161.0,2532770.187424479,126826.78894032427
160,2020-06-28,US,United States of America,AMRO,44458.0,2452048.0,650.0,124811.0,2580919.266203223,129240.33968181798
161,2020-06-29,US,United States of America,AMRO,44580.0,2496628.0,507.0,125318.0,2629673.985831676,131684.2491122026
162,2020-06-30,US,United States of America,AMRO,41008.0,2537636.0,885.0,126203.0,2679038.1315701585,134158.70701099822
163,2020-07-01,US,United States of America,AMRO,35757.0,2573393.0,370.0,126573.0,2729015.4886754137,136663.90312732646
164,2020-07-02,US,United States of America,AMRO,43556.0,2616949.0,560.0,127133.0,2779609.8423998933,139200.02721066662
165,2020-07-03,US,United States of America,AMRO,54271.0,2671220.0,725.0,127858.0,2830824.9780045133,141767.26901836583
166,2020-07-04,US,United States of America,AMRO,53213.0,2724433.0,623.0,128481.0,2882664.680733977,144365.81820829102
167,2020-07-05,US,United States of America,AMRO,51933.0,2776366.0,745.0,129226.0,2935132.7358525377,146995.8646186132
168,2020-07-06,US,United States of America,AMRO,57186.0,2833552.0,182.0,129408.0,2988232.928608952,149657.5979631681
169,2020-07-07,US,United States of America,AMRO,43686.0,2877238.0,235.0,129643.0,3041969.044265328,152351.20793940016
170,2020-07-08,US,United States of America,AMRO,46194.0,2923432.0,320.0,129963.0,3096344.868075667,155076.88438244053
171,2020-07-09,US,United States of America,AMRO,50263.0,2973695.0,930.0,130893.0,3151364.1852882486,157834.81691487023
172,2020-07-10,US,United States of America,AMRO,64630.0,3038325.0,991.0,131884.0,3207030.781167565,160625.1953600187
173,2020-07-11,US,United States of America,AMRO,58975.0,3097300.0,799.0,132683.0,3263348.4409652334,163448.20946515986
174,2020-07-12,US,United States of America,AMRO,66281.0,3163581.0,803.0,133486.0,3320320.949930487,166304.04893238732
175,2020-07-13,US,United States of America,AMRO,62369.0,3225950.0,906.0,134392.0,3377952.0933323484,169192.9035398502
176,2020-07-14,US,United States of America,AMRO,60113.0,3286063.0,312.0,134704.0,3436245.656414805,172114.96300531813
177,2020-07-15,US,United States of America,AMRO,58720.0,3344783.0,349.0,135053.0,3495205.4244368654,175070.41699279734
178,2020-07-16,US,United States of America,AMRO,60711.0,3405494.0,754.0,135807.0,3554835.18264967,178059.4553823013
179,2020-07-17,US,United States of America,AMRO,67165.0,3472659.0,946.0,136753.0,3615138.7163234334,181082.2678940434
180,2020-07-18,US,United States of America,AMRO,71484.0,3544143.0,921.0,137674.0,3676119.8106909376,184139.04421825596
181,2020-07-19,US,United States of America,AMRO,,,,,3737782.251028357,187229.9741051931
182,2020-07-20,US,United States of America,AMRO,,,,,3800129.822576819,190355.24726582953
183,2020-07-21,US,United States of America,AMRO,,,,,3863166.3105950933,193515.0535673637
184,2020-07-22,US,United States of America,AMRO,,,,,3926895.500347672,196709.58261681983
185,2020-07-23,US,United States of America,AMRO,,,,,3991321.1770792585,199939.0241987247
186,2020-07-24,US,United States of America,AMRO,,,,,4056447.126047192,203203.56807483622
187,2020-07-25,US,United States of America,AMRO,,,,,4122277.132504998,206503.4039722819
188,2020-07-26,US,United States of America,AMRO,,,,,4188814.981719075,209838.72163154074
189,2020-07-27,US,United States of America,AMRO,,,,,4256064.458925543,213209.71077300498
190,2020-07-28,US,United States of America,AMRO,,,,,4324029.349396525,216616.56123943516
191,2020-07-29,US,United States of America,AMRO,,,,,4392713.438385544,220059.4626791019
192,2020-07-30,US,United States of America,AMRO,,,,,4462120.511136113,223538.60475809762
193,2020-07-31,US,United States of America,AMRO,,,,,4532254.352920352,227054.1774379749
194,2020-08-01,US,United States of America,AMRO,,,,,4603118.748982487,230606.37025530526
195,2020-08-02,US,United States of America,AMRO,,,,,4674717.484576045,234195.37309093663
196,2020-08-03,US,United States of America,AMRO,,,,,4747054.344966231,237821.37565417477
197,2020-08-04,US,United States of America,AMRO,,,,,4820133.115401087,241484.5675279636
198,2020-08-05,US,United States of America,AMRO,,,,,4893957.581130324,245185.1386923332
199,2020-08-06,US,United States of America,AMRO,,,,,4968531.52742487,248923.27873511502
200,2020-08-07,US,United States of America,AMRO,,,,,5043858.739529191,252699.1775190372
201,2020-08-08,US,United States of America,AMRO,,,,,5119943.002700148,256513.02467615792
202,2020-08-09,US,United States of America,AMRO,,,,,5196788.102196036,260365.0099583406
203,2020-08-10,US,United States of America,AMRO,,,,,5274397.823274193,264255.3232243795
204,2020-08-11,US,United States of America,AMRO,,,,,5352775.951177416,268184.15403349587
205,2020-08-12,US,United States of America,AMRO,,,,,5431926.271171151,272151.69227428624
206,2020-08-13,US,United States of America,AMRO,,,,,5511852.568514643,276158.1276206512
207,2020-08-14,US,United States of America,AMRO,,,,,5592558.628451167,280203.649849369
208,2020-08-15,US,United States of America,AMRO,,,,,5674048.236244736,284288.4487044353
209,2020-08-16,US,United States of America,AMRO,,,,,5756325.177152691,288412.71387059876
210,2020-08-17,US,United States of America,AMRO,,,,,5839393.236424027,292576.6351301212
