,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS,PRED_NEW_CASES,PRED_NEW_DEATHS
28,2020-02-17,US,United States of America,AMRO,0.0,15.0,0.0,0.0,12198.536244776757,656.2947464025012,209.59395993815025,550.0000002744953
29,2020-02-18,US,United States of America,AMRO,0.0,15.0,0.0,0.0,13702.384053230011,737.243702073845,235.35935418621858,550.0000001838768
30,2020-02-19,US,United States of America,AMRO,0.0,15.0,0.0,0.0,15313.605484403395,823.9723533901738,262.96437844203075,550.0000001231889
31,2020-02-20,US,United States of America,AMRO,0.0,15.0,0.0,0.0,17035.903077089886,916.6800002013072,292.4724685953673,550.0000000825389
32,2020-02-21,US,United States of America,AMRO,19.0,34.0,0.0,0.0,18872.97936998094,1015.5659423570725,323.94705965684017,550.0000000553072
33,2020-02-22,US,United States of America,AMRO,1.0,35.0,0.0,0.0,20828.53690174381,1120.8294797073013,357.4515873001631,550.0000000370624
34,2020-02-23,US,United States of America,AMRO,0.0,35.0,0.0,0.0,22906.278211163084,1232.6699121018144,393.0494875417765,550.0000000248375
35,2020-02-24,US,United States of America,AMRO,18.0,53.0,0.0,0.0,25109.905836894835,1351.2865393904437,430.8041952507313,550.0000000166458
36,2020-02-25,US,United States of America,AMRO,0.0,53.0,0.0,0.0,27443.12231769013,1476.878661423008,470.77914666698535,550.0000000111561
37,2020-02-26,US,United States of America,AMRO,6.0,59.0,0.0,0.0,29909.630192272092,1609.6455780493409,513.0377768235024,550.0000000074772
38,2020-02-27,US,United States of America,AMRO,0.0,59.0,0.0,0.0,32513.131999298657,1749.7865891192732,557.6435205595311,550.0000000050115
39,2020-02-28,US,United States of America,AMRO,3.0,62.0,0.0,0.0,35257.33027751716,1897.5009944826286,604.6598138468083,550.000000003359
40,2020-02-29,US,United States of America,AMRO,0.0,62.0,0.0,0.0,38145.92756577926,2052.988093989218,654.1500932233151,550.0000000022515
41,2020-03-01,US,United States of America,AMRO,0.0,62.0,0.0,0.0,41182.62640257897,2216.447187488895,706.1777932004746,550.0000000015091
42,2020-03-02,US,United States of America,AMRO,2.0,64.0,0.0,0.0,44371.12932669344,2388.0775748314713,760.8063497500237,550.0000000010116
43,2020-03-03,US,United States of America,AMRO,44.0,108.0,2.0,2.0,47715.13887701156,2568.078555866784,818.0991976516065,550.000000000678
44,2020-03-04,US,United States of America,AMRO,21.0,129.0,3.0,5.0,51218.35759197148,2756.649430444641,878.1197737710294,550.0000000004545
45,2020-03-05,US,United States of America,AMRO,19.0,148.0,5.0,10.0,54884.488010551504,2953.989498414879,940.9315125005063,550.0000000003047
46,2020-03-06,US,United States of America,AMRO,65.0,213.0,1.0,11.0,58717.23267121958,3160.2980596273246,1006.5978498713788,550.0000000002042
47,2020-03-07,US,United States of America,AMRO,0.0,213.0,0.0,11.0,62720.29411293166,3375.7744139318115,1075.1822209017093,550.0000000001369
48,2020-03-08,US,United States of America,AMRO,0.0,213.0,0.0,11.0,66897.3748742749,3600.61786117816,1146.7480610267933,550.0000000000917
49,2020-03-09,US,United States of America,AMRO,259.0,472.0,8.0,19.0,71252.17749392586,3835.027701216195,1221.3588075296695,550.0000000000615
50,2020-03-10,US,United States of America,AMRO,224.0,696.0,6.0,25.0,75788.40451070266,4079.203233895761,1299.0778931634243,550.0000000000413
51,2020-03-11,US,United States of America,AMRO,0.0,696.0,0.0,25.0,80509.75846330421,4333.343759066664,1379.9687567608173,550.0000000000276
52,2020-03-12,US,United States of America,AMRO,291.0,987.0,4.0,29.0,85419.94189048158,4597.648576578727,1464.0948292271908,550.0000000000185
53,2020-03-13,US,United States of America,AMRO,277.0,1264.0,7.0,36.0,90522.65733062076,4872.31698628181,1551.5195488588627,550.0000000000124
54,2020-03-14,US,United States of America,AMRO,414.0,1678.0,5.0,41.0,95821.60732289003,5157.548288025698,1642.3063540117557,550.0000000000083
55,2020-03-15,US,United States of America,AMRO,36.0,1714.0,0.0,41.0,101320.4944057201,5453.541781660246,1736.5186757104213,550.0000000000056
56,2020-03-16,US,United States of America,AMRO,0.0,1714.0,0.0,41.0,107023.0211180781,5760.496767035275,1834.2199521319683,550.0000000000038
57,2020-03-17,US,United States of America,AMRO,1822.0,3536.0,17.0,58.0,112932.88999849158,6078.612544000605,1935.473616148692,550.0000000000025
58,2020-03-18,US,United States of America,AMRO,3551.0,7087.0,42.0,100.0,119053.80358570414,6408.088412406026,2040.343106116515,550.0000000000017
59,2020-03-19,US,United States of America,AMRO,3355.0,10442.0,50.0,150.0,125389.46441845196,6749.123672101475,2148.891854550105,550.0000000000011
60,2020-03-20,US,United States of America,AMRO,4777.0,15219.0,51.0,201.0,131943.57503509123,7101.917622936656,2261.1833001630125,550.0000000000008
61,2020-03-21,US,United States of America,AMRO,0.0,15219.0,0.0,201.0,138719.8379750361,7466.669564761502,2377.2808749930678,550.0000000000006
62,2020-03-22,US,United States of America,AMRO,0.0,15219.0,0.0,201.0,145721.95577658314,7843.578797425723,2497.2480213897047,550.0000000000003
63,2020-03-23,US,United States of America,AMRO,16354.0,31573.0,201.0,402.0,152953.6309786548,8232.84462077926,2621.1481662051497,550.0000000000002
64,2020-03-24,US,United States of America,AMRO,20341.0,51914.0,271.0,673.0,160418.56611971158,8634.666334671845,2749.044749881488,550.0000000000001
65,2020-03-25,US,United States of America,AMRO,0.0,51914.0,0.0,673.0,168120.46373848218,9049.243238953417,2881.001205589038,550.0000000000001
66,2020-03-26,US,United States of America,AMRO,16420.0,68334.0,318.0,991.0,176063.02637381453,9476.774633473675,3017.0809710280714,550.0000000000001
67,2020-03-27,US,United States of America,AMRO,0.0,68334.0,0.0,991.0,184249.95656467575,9917.459818082532,3157.3474841372786,550.0
68,2020-03-28,US,United States of America,AMRO,16894.0,85228.0,252.0,1243.0,192684.95684916872,10371.49809262978,3301.8641729609785,550.0
69,2020-03-29,US,United States of America,AMRO,18093.0,103321.0,425.0,1668.0,201371.72976623077,10839.088756965257,3450.694480563861,550.0
70,2020-03-30,US,United States of America,AMRO,19332.0,122653.0,444.0,2112.0,210313.97785502273,11320.431110938815,3603.901834632617,550.0
71,2020-03-31,US,United States of America,AMRO,17987.0,140640.0,286.0,2398.0,219515.4036539604,11815.724454400206,3761.5496766822157,550.0
72,2020-04-01,US,United States of America,AMRO,22559.0,163199.0,452.0,2850.0,228979.7097013851,12325.168087199329,3923.7014459626494,550.0
73,2020-04-02,US,United States of America,AMRO,24103.0,187302.0,996.0,3846.0,238710.5985364278,12848.961309186021,4090.4205694453535,550.0
74,2020-04-03,US,United States of America,AMRO,26298.0,213600.0,947.0,4793.0,248711.7726980408,13387.303420209992,4261.770487214785,550.0
75,2020-04-04,US,United States of America,AMRO,28103.0,241703.0,1061.0,5854.0,258986.93472435672,13940.393720121276,4437.814624454241,550.0
76,2020-04-05,US,United States of America,AMRO,32105.0,273808.0,1166.0,7020.0,269539.7871542533,14508.43150876945,4618.6164371030145,550.0
77,2020-04-06,US,United States of America,AMRO,33510.0,307318.0,1338.0,8358.0,280374.0325270553,15091.616086004447,4804.239345933657,550.0
78,2020-04-07,US,United States of America,AMRO,26493.0,333811.0,1201.0,9559.0,291493.37338000134,15690.146751676293,4994.746783401232,550.0
79,2020-04-08,US,United States of America,AMRO,29510.0,363321.0,1286.0,10845.0,302901.5122542639,16304.222805634525,5190.202198888522,550.0
80,2020-04-09,US,United States of America,AMRO,31709.0,395030.0,1895.0,12740.0,314602.15168609814,16934.043547729012,5390.669018413287,550.0
81,2020-04-10,US,United States of America,AMRO,30859.0,425889.0,1925.0,14665.0,326598.9942151864,17579.808277809796,5596.21067943738,550.0
82,2020-04-11,US,United States of America,AMRO,35386.0,461275.0,1931.0,16596.0,338895.7423804958,18241.716295726426,5806.890618230563,550.0
83,2020-04-12,US,United States of America,AMRO,31606.0,492881.0,1920.0,18516.0,351496.0987206061,18919.966901328953,6022.772271062594,550.0
84,2020-04-13,US,United States of America,AMRO,31633.0,524514.0,1928.0,20444.0,364403.76577341155,19614.759394467037,6243.9190706269555,550.0
85,2020-04-14,US,United States of America,AMRO,29308.0,553822.0,1528.0,21972.0,377622.4460797568,20326.293074990594,6470.394453670245,550.0
86,2020-04-15,US,United States of America,AMRO,24446.0,578268.0,1504.0,23476.0,391155.8421759565,21054.767242749538,6702.261853839617,550.0
87,2020-04-16,US,United States of America,AMRO,25802.0,604070.0,2395.0,25871.0,405007.6566021104,21800.381197593444,6939.584713126879,550.0
88,2020-04-17,US,United States of America,AMRO,28711.0,632781.0,6409.0,32280.0,419181.5918956359,22563.334239372394,7182.426462795001,550.0
89,2020-04-18,US,United States of America,AMRO,32549.0,665330.0,2018.0,34298.0,433681.3505973478,23343.825667936024,7430.850534106951,550.0
90,2020-04-19,US,United States of America,AMRO,30023.0,695353.0,2438.0,36736.0,448510.6352442761,24142.0547831343,7684.920372630816,550.0
91,2020-04-20,US,United States of America,AMRO,28252.0,723605.0,1776.0,38512.0,463673.14837523893,24958.220884816976,7944.699409867983,550.0
92,2020-04-21,US,United States of America,AMRO,27668.0,751273.0,1801.0,40313.0,479172.5925296207,25792.523272833863,8210.251071597797,550.0
93,2020-04-22,US,United States of America,AMRO,25634.0,776907.0,2154.0,42467.0,495012.67024620966,26645.1612470349,8481.638805534107,550.0
94,2020-04-23,US,United States of America,AMRO,24019.0,800926.0,2575.0,45042.0,511197.08406331734,27516.33410726976,8758.926039840442,550.0
95,2020-04-24,US,United States of America,AMRO,29127.0,830053.0,2390.0,47432.0,527729.5365200301,28406.241153388375,9042.17621483968,550.0
96,2020-04-25,US,United States of America,AMRO,30719.0,860772.0,1742.0,49174.0,544613.7301540633,29315.081685240548,9331.452760841114,550.0
97,2020-04-26,US,United States of America,AMRO,38509.0,899281.0,2151.0,51325.0,561853.3675058146,30243.05500267618,9626.819121982318,550.0
98,2020-04-27,US,United States of America,AMRO,32417.0,931698.0,1964.0,53289.0,579452.151111271,31190.360405544827,9928.338732864124,550.0
99,2020-04-28,US,United States of America,AMRO,29218.0,960916.0,1109.0,54398.0,597413.7835114857,32157.197193696757,10236.075005676013,550.0
100,2020-04-29,US,United States of America,AMRO,22541.0,983457.0,1322.0,55720.0,615741.9672454854,33143.764666981355,10550.091417934162,550.0
101,2020-04-30,US,United States of America,AMRO,20517.0,1003974.0,2010.0,57730.0,634440.4048508664,34150.26212524868,10870.451368953449,550.0
102,2020-05-01,US,United States of America,AMRO,31379.0,1035353.0,2902.0,60632.0,653512.7988662978,35176.88886834857,11197.218326713306,550.0
103,2020-05-02,US,United States of America,AMRO,31774.0,1067127.0,2005.0,62637.0,672962.8518316408,36223.844196130856,11530.455681945545,550.0
104,2020-05-03,US,United States of America,AMRO,26753.0,1093880.0,5000.0,67637.0,692794.2662837168,37291.32740844508,11870.226906444293,550.0
105,2020-05-04,US,United States of America,AMRO,31839.0,1125719.0,156.0,67793.0,713010.744761612,38379.53780514139,12216.595427180988,550.0
106,2020-05-05,US,United States of America,AMRO,29266.0,1154985.0,-514.0,67279.0,733615.9898048302,39488.674686069746,12569.624663497669,550.0
107,2020-05-06,US,United States of America,AMRO,16200.0,1171185.0,802.0,68081.0,754613.7039537688,40618.937351079505,12929.378088618976,550.0
108,2020-05-07,US,United States of America,AMRO,22267.0,1193452.0,2475.0,70556.0,776007.5897429844,41770.525100020845,13295.919104720813,550.0
109,2020-05-08,US,United States of America,AMRO,22119.0,1215571.0,1968.0,72524.0,797801.3497153183,42943.63723274345,13669.31116500066,550.0
110,2020-05-09,US,United States of America,AMRO,30204.0,1245775.0,2840.0,75364.0,819998.686405625,44138.47304909723,14049.617678310138,550.0
111,2020-05-10,US,United States of America,AMRO,25870.0,1271645.0,1552.0,76916.0,842603.3023584147,45355.23184893204,14436.902100230915,550.0
112,2020-05-11,US,United States of America,AMRO,26642.0,1298287.0,1736.0,78652.0,865618.900104489,46594.112932097465,14831.227889682514,550.0
113,2020-05-12,US,United States of America,AMRO,23767.0,1322054.0,982.0,79634.0,889049.1821878215,47855.31559844338,15232.658432628376,550.0
114,2020-05-13,US,United States of America,AMRO,18044.0,1340098.0,1061.0,80695.0,912897.8511477967,49139.039147820105,15641.257201816303,550.0
115,2020-05-14,US,United States of America,AMRO,21424.0,1361522.0,1424.0,82119.0,937168.6095193883,50445.48288007684,16057.08761086629,550.0
116,2020-05-15,US,United States of America,AMRO,20840.0,1382362.0,1700.0,83819.0,961865.1598454972,51774.84609506347,16480.213121558885,550.0
117,2020-05-16,US,United States of America,AMRO,27090.0,1409452.0,2041.0,85860.0,986991.2046607991,53127.32809263049,16910.697140361528,550.0
118,2020-05-17,US,United States of America,AMRO,22813.0,1432265.0,1320.0,87180.0,1012550.4465074798,54503.12817262706,17348.603109027605,550.0
119,2020-05-18,US,United States of America,AMRO,31967.0,1464232.0,1394.0,88574.0,1038546.5879199763,55902.44563490308,17793.99443783925,550.0
120,2020-05-19,US,United States of America,AMRO,13227.0,1477459.0,697.0,89271.0,1064983.3314405938,57325.47977930851,18246.934673930864,550.0
121,2020-05-20,US,United States of America,AMRO,24417.0,1501876.0,932.0,90203.0,1091864.3796097299,58772.429905693185,18707.487137462358,550.0
122,2020-05-21,US,United States of America,AMRO,23310.0,1525186.0,1324.0,91527.0,1119193.4349601527,60243.49531390728,19175.715272571306,550.0
123,2020-05-22,US,United States of America,AMRO,22787.0,1547973.0,1396.0,92923.0,1146974.200036194,61738.87530379949,19651.682571078996,550.0
124,2020-05-23,US,United States of America,AMRO,20475.0,1568448.0,1088.0,94011.0,1175210.3773725291,63258.769175221045,20135.4524437444,550.0
125,2020-05-24,US,United States of America,AMRO,24151.0,1592599.0,1852.0,95863.0,1203905.669510748,64803.37622802102,20627.088299419145,550.0
126,2020-05-25,US,United States of America,AMRO,26158.0,1618757.0,1046.0,96909.0,1233063.7789891025,66372.89576204935,21126.65360226796,550.0
127,2020-05-26,US,United States of America,AMRO,15253.0,1634010.0,620.0,97529.0,1262688.4083440562,67967.52707715573,21634.211781169633,550.0
128,2020-05-27,US,United States of America,AMRO,24886.0,1658896.0,590.0,98119.0,1292783.2601175567,69587.46947319002,22149.826271678667,550.0
129,2020-05-28,US,United States of America,AMRO,16362.0,1675258.0,770.0,98889.0,1323352.0368466636,71232.92225000254,22673.560498859148,550.0
130,2020-05-29,US,United States of America,AMRO,19606.0,1694864.0,1415.0,100304.0,1354398.4410677215,72904.0847074426,23205.477917339067,550.0
131,2020-05-30,US,United States of America,AMRO,21214.0,1716078.0,1263.0,101567.0,1385926.17532685,74601.15614535994,23745.641965533952,550.0
132,2020-05-31,US,United States of America,AMRO,17962.0,1734040.0,1073.0,102640.0,1417938.9421503802,76324.33586360466,24294.116040851335,550.0
133,2020-06-01,US,United States of America,AMRO,23482.0,1757522.0,914.0,103554.0,1450440.4440883656,78073.8231620267,24850.963601733903,550.0
134,2020-06-02,US,United States of America,AMRO,26116.0,1783638.0,693.0,104247.0,1483434.38367727,79849.81734047552,25416.248145724992,550.0
135,2020-06-03,US,United States of America,AMRO,14692.0,1798330.0,761.0,105008.0,1516924.4634499808,81652.51769880112,25990.03299012349,550.0
136,2020-06-04,US,United States of America,AMRO,24890.0,1823220.0,1043.0,106051.0,1550914.3859532138,83482.1235368535,26572.381656314592,550.0
137,2020-06-05,US,United States of America,AMRO,14583.0,1837803.0,825.0,106876.0,1585407.8537209292,85338.83415448223,27163.35754456685,550.0
138,2020-06-06,US,United States of America,AMRO,20069.0,1857872.0,1035.0,107911.0,1620408.5692897101,87222.84885153732,27763.02411713765,550.0
139,2020-06-07,US,United States of America,AMRO,28922.0,1886794.0,1127.0,109038.0,1655920.235207226,89134.36692786847,28371.444780017595,550.0
140,2020-06-08,US,United States of America,AMRO,28918.0,1915712.0,708.0,109746.0,1691946.5540000459,91073.58768332578,28988.6829496877,550.0
141,2020-06-09,US,United States of America,AMRO,17848.0,1933560.0,474.0,110220.0,1728491.2282146474,93040.71041775846,29614.80209222005,550.0
142,2020-06-10,US,United States of America,AMRO,17536.0,1951096.0,550.0,110770.0,1765557.9603915473,95035.93443101691,30249.86568608449,550.0
143,2020-06-11,US,United States of America,AMRO,17235.0,1968331.0,1208.0,111978.0,1803150.453063633,97059.45902295067,30893.937126781206,550.0
144,2020-06-12,US,United States of America,AMRO,20315.0,1988646.0,832.0,112810.0,1841272.4087709447,99111.48349340989,31547.07984032796,550.0
145,2020-06-13,US,United States of America,AMRO,21745.0,2010391.0,947.0,113757.0,1879927.5300549527,101192.20714224415,32209.357227946977,550.0
146,2020-06-14,US,United States of America,AMRO,22133.0,2032524.0,709.0,114466.0,1919119.5194512864,103301.82926930343,32880.832828189596,550.0
147,2020-06-15,US,United States of America,AMRO,25314.0,2057838.0,646.0,115112.0,1958852.0795015355,105440.54917443726,33561.56998124288,550.0
148,2020-06-16,US,United States of America,AMRO,21754.0,2079592.0,372.0,115484.0,1999128.9127441903,107608.5661574952,34251.63217034505,550.0
149,2020-06-17,US,United States of America,AMRO,18514.0,2098106.0,496.0,115980.0,2039953.7217146417,109806.07951832793,34951.082752849325,550.0
150,2020-06-18,US,United States of America,AMRO,27921.0,2126027.0,722.0,116702.0,2081330.2089547177,112033.28855678547,35659.9852682607,550.0
151,2020-06-19,US,United States of America,AMRO,23139.0,2149166.0,770.0,117472.0,2123262.077000286,114290.39257271621,36378.40314164327,550.0
152,2020-06-20,US,United States of America,AMRO,23046.0,2172212.0,733.0,118205.0,2165753.0283938902,116577.59086597087,37106.39976945089,550.0
153,2020-06-21,US,United States of America,AMRO,36617.0,2208829.0,690.0,118895.0,2208806.7656721133,118895.0827363991,37844.03859200643,550.0
154,2020-06-22,US,United States of America,AMRO,32349.0,2241178.0,558.0,119453.0,2252426.9913763064,121243.06748385084,38591.38304009603,550.0
155,2020-06-23,US,United States of America,AMRO,27575.0,2268753.0,308.0,119761.0,2296617.4080380457,123621.74440817694,39348.496521617635,550.0
156,2020-06-24,US,United States of America,AMRO,26519.0,2295272.0,410.0,120171.0,2341381.7181998747,126031.31280922561,40115.44253983663,550.0
157,2020-06-25,US,United States of America,AMRO,34191.0,2329463.0,784.0,120955.0,2386723.6244093436,128471.97198684713,40892.28452172445,550.0
158,2020-06-26,US,United States of America,AMRO,37601.0,2367064.0,690.0,121645.0,2432646.8291939753,130943.92124089146,41679.085863734945,550.0
159,2020-06-27,US,United States of America,AMRO,40526.0,2407590.0,2516.0,124161.0,2479155.0350908297,133447.35987120852,42475.910055782064,550.0
160,2020-06-28,US,United States of America,AMRO,44458.0,2452048.0,650.0,124811.0,2526251.944648649,135982.48717764736,43282.820419933065,550.0
161,2020-06-29,US,United States of America,AMRO,44580.0,2496628.0,507.0,125318.0,2573941.260397579,138549.50246005965,44099.880535747274,550.0
162,2020-06-30,US,United States of America,AMRO,41008.0,2537636.0,885.0,126203.0,2622226.684881355,141148.60501829363,44927.153708125814,550.0
163,2020-07-01,US,United States of America,AMRO,35757.0,2573393.0,370.0,126573.0,2671111.9206377524,143779.99415219948,45764.703495647176,550.0
164,2020-07-02,US,United States of America,AMRO,43556.0,2616949.0,560.0,127133.0,2720600.6702038306,146443.86916162667,46612.59321847127,550.0
165,2020-07-03,US,United States of America,AMRO,54271.0,2671220.0,725.0,127858.0,2770696.6361218947,149140.4293464261,47470.886406566366,550.0
166,2020-07-04,US,United States of America,AMRO,53213.0,2724433.0,623.0,128481.0,2821403.520924713,151869.8740064469,48339.64644112752,550.0
167,2020-07-05,US,United States of America,AMRO,51933.0,2776366.0,745.0,129226.0,2872725.027153637,154632.40244153843,49218.93674531148,550.0
168,2020-07-06,US,United States of America,AMRO,57186.0,2833552.0,182.0,129408.0,2924664.8573471564,157428.21395155156,50108.820837642415,550.0
169,2020-07-07,US,United States of America,AMRO,43686.0,2877238.0,235.0,129643.0,2977226.714050438,160257.50783633566,51009.362118388875,550.0
170,2020-07-08,US,United States of America,AMRO,46194.0,2923432.0,320.0,129963.0,3030414.299797918,163120.48339574,51920.62390198873,550.0
171,2020-07-09,US,United States of America,AMRO,50263.0,2973695.0,930.0,130893.0,3084231.3171192664,166017.3399296152,52842.669790889486,550.0
172,2020-07-10,US,United States of America,AMRO,64630.0,3038325.0,991.0,131884.0,3138681.468567516,168948.27673781157,53775.56310334371,550.0
173,2020-07-11,US,United States of America,AMRO,58975.0,3097300.0,799.0,132683.0,3193768.456672098,171913.49312017683,54719.36740174459,550.0
174,2020-07-12,US,United States of America,AMRO,66281.0,3163581.0,803.0,133486.0,3249495.9839767474,174913.18837656282,55674.145977641805,550.0
175,2020-07-13,US,United States of America,AMRO,62369.0,3225950.0,906.0,134392.0,3305867.7530135172,177947.56180681824,56639.9623877065,550.0
176,2020-07-14,US,United States of America,AMRO,60113.0,3286063.0,312.0,134704.0,3362887.466324951,181016.81271079442,57616.879974986776,550.0
177,2020-07-15,US,United States of America,AMRO,,,,,3420558.8264562148,184121.1403883392,58604.96221985982,550.0
178,2020-07-16,US,United States of America,AMRO,,,,,3478885.535938646,187260.74413930345,59604.27254548238,550.0
179,2020-07-17,US,United States of America,AMRO,,,,,3537871.2973107356,190435.82326353673,60614.87442078756,550.0
180,2020-07-18,US,United States of America,AMRO,,,,,3597519.8131140727,193646.57706088966,61636.8312536733,550.0
181,2020-07-19,US,United States of America,AMRO,,,,,3657834.7858885783,196893.20483121145,62670.206425334676,550.0
182,2020-07-20,US,United States of America,AMRO,,,,,3718819.9181617755,200175.90587435107,63715.06355157064,550.0
183,2020-07-21,US,United States of America,AMRO,,,,,3780478.9124926585,203494.87949015954,64771.46584191488,550.0
184,2020-07-22,US,United States of America,AMRO,,,,,3842815.4713968295,206850.32497848617,65839.47684540914,550.0
185,2020-07-23,US,United States of America,AMRO,,,,,3905833.2974366206,210242.44163918137,66919.15998902486,550.0
186,2020-07-24,US,United States of America,AMRO,,,,,3969536.0931295413,213671.42877209446,68010.57871689962,550.0
187,2020-07-25,US,United States of America,AMRO,,,,,4033927.561033632,217137.48567707534,69113.79635300802,550.0
188,2020-07-26,US,United States of America,AMRO,,,,,4099011.4036664027,220640.81165397333,70228.8765913503,550.0
189,2020-07-27,US,United States of America,AMRO,,,,,4164791.3235892314,224181.60600264007,71355.8825956838,550.0
190,2020-07-28,US,United States of America,AMRO,,,,,4231271.023320105,227760.06802292226,72494.8779913442,550.0
191,2020-07-29,US,United States of America,AMRO,,,,,4298454.205408957,231376.39701467287,73645.92599167989,550.0
192,2020-07-30,US,United States of America,AMRO,,,,,4366344.572392371,235030.79227773965,74809.09035935567,550.0
193,2020-07-31,US,United States of America,AMRO,,,,,4434945.8268112205,238723.4531119744,75984.43425049947,550.0
194,2020-08-01,US,United States of America,AMRO,,,,,4504261.671206381,242454.5788172247,77172.02124848531,550.0
195,2020-08-02,US,United States of America,AMRO,,,,,4574295.80810013,246224.36869334077,78371.91470399068,550.0
196,2020-08-03,US,United States of America,AMRO,,,,,4645051.940050032,250033.02204017388,79584.17813553975,550.0
197,2020-08-04,US,United States of America,AMRO,,,,,4716533.769596007,253880.73815757292,80808.87482896016,550.0
198,2020-08-05,US,United States of America,AMRO,,,,,4788744.999251749,257767.71634538932,82046.06831803487,550.0
199,2020-08-06,US,United States of America,AMRO,,,,,4861689.331586745,261694.15590347032,83295.82223572896,550.0
200,2020-08-07,US,United States of America,AMRO,,,,,4935370.469123747,265660.2561316661,84558.19961610006,550.0
201,2020-08-08,US,United States of America,AMRO,,,,,5009792.114401247,269666.216329828,85833.26421418355,550.0
202,2020-08-09,US,United States of America,AMRO,,,,,5084957.969966795,273712.23579780466,87121.07922425435,550.0
