,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
48,2020-03-08,US,United States of America,AMRO,0.0,213.0,0.0,11.0,62895.456102148324,3018.5141773093087
49,2020-03-09,US,United States of America,AMRO,259.0,472.0,8.0,19.0,67173.43467398749,3242.8192968658477
50,2020-03-10,US,United States of America,AMRO,224.0,696.0,6.0,25.0,71629.63709449575,3476.4691387052803
51,2020-03-11,US,United States of America,AMRO,0.0,696.0,0.0,25.0,76267.70058508583,3719.65441144448
52,2020-03-12,US,United States of America,AMRO,291.0,987.0,4.0,29.0,81091.26236716581,3972.5658237047223
53,2020-03-13,US,United States of America,AMRO,277.0,1264.0,7.0,36.0,86103.95966212002,4235.394084100666
54,2020-03-14,US,United States of America,AMRO,414.0,1678.0,5.0,41.0,91309.42969135514,4508.329901250296
55,2020-03-15,US,United States of America,AMRO,36.0,1714.0,0.0,41.0,96711.30967627924,4791.563983774737
56,2020-03-16,US,United States of America,AMRO,0.0,1714.0,0.0,41.0,102313.2368382904,5085.287040285682
57,2020-03-17,US,United States of America,AMRO,1822.0,3536.0,17.0,58.0,108118.84839879574,5389.689779413575
58,2020-03-18,US,United States of America,AMRO,3551.0,7087.0,42.0,100.0,114131.78157920197,5704.962909763064
59,2020-03-19,US,United States of America,AMRO,3355.0,10442.0,50.0,150.0,120355.67360087104,6031.297139958013
60,2020-03-20,US,United States of America,AMRO,4777.0,15219.0,51.0,201.0,126794.16168525389,6368.883178615295
61,2020-03-21,US,United States of America,AMRO,0.0,15219.0,0.0,201.0,133450.88305373807,6717.9117343565595
62,2020-03-22,US,United States of America,AMRO,0.0,15219.0,0.0,201.0,140329.47492770935,7078.573515793678
63,2020-03-23,US,United States of America,AMRO,16354.0,31573.0,201.0,402.0,147433.5745285879,7451.059231549112
64,2020-03-24,US,United States of America,AMRO,20341.0,51914.0,271.0,673.0,154766.81907776222,7835.559590236662
65,2020-03-25,US,United States of America,AMRO,0.0,51914.0,0.0,673.0,162332.84579662737,8232.265300482039
66,2020-03-26,US,United States of America,AMRO,16420.0,68334.0,318.0,991.0,170135.29190660306,8641.367070893742
67,2020-03-27,US,United States of America,AMRO,0.0,68334.0,0.0,991.0,178177.79462906337,9063.05561009889
68,2020-03-28,US,United States of America,AMRO,16894.0,85228.0,252.0,1243.0,186463.9911854555,9497.521626708543
69,2020-03-29,US,United States of America,AMRO,18093.0,103321.0,425.0,1668.0,194997.5187971265,9944.955829345748
70,2020-03-30,US,United States of America,AMRO,19332.0,122653.0,444.0,2112.0,203782.0146855534,10405.548926622017
71,2020-03-31,US,United States of America,AMRO,17987.0,140640.0,286.0,2398.0,212821.11607207535,10879.491627160169
72,2020-04-01,US,United States of America,AMRO,22559.0,163199.0,452.0,2850.0,222118.46017808924,11366.97463958034
73,2020-04-02,US,United States of America,AMRO,24103.0,187302.0,996.0,3846.0,231677.6842250255,11868.188672498589
74,2020-04-03,US,United States of America,AMRO,26298.0,213600.0,947.0,4793.0,241502.42543427172,12383.324434527025
75,2020-04-04,US,United States of America,AMRO,28103.0,241703.0,1061.0,5854.0,251596.32102727695,12912.572634291479
76,2020-04-05,US,United States of America,AMRO,32105.0,273808.0,1166.0,7020.0,261963.0082253403,13456.123980407783
77,2020-04-06,US,United States of America,AMRO,33510.0,307318.0,1338.0,8358.0,272606.1242499658,14014.169181490952
78,2020-04-07,US,United States of America,AMRO,26493.0,333811.0,1201.0,9559.0,283529.30632250285,14586.898946168687
79,2020-04-08,US,United States of America,AMRO,29510.0,363321.0,1286.0,10845.0,294736.1916643511,15174.50398303808
80,2020-04-09,US,United States of America,AMRO,31709.0,395030.0,1895.0,12740.0,306230.41749696614,15777.17500074242
81,2020-04-10,US,United States of America,AMRO,30859.0,425889.0,1925.0,14665.0,318015.62104164803,16395.10270787985
82,2020-04-11,US,United States of America,AMRO,35386.0,461275.0,1931.0,16596.0,330095.4395198812,17028.477813084704
83,2020-04-12,US,United States of America,AMRO,31606.0,492881.0,1920.0,18516.0,342473.5101530635,17677.491024960007
84,2020-04-13,US,United States of America,AMRO,31633.0,524514.0,1928.0,20444.0,355153.47016255086,18342.333052139755
85,2020-04-14,US,United States of America,AMRO,29308.0,553822.0,1528.0,21972.0,368138.95676982956,19023.194603223463
86,2020-04-15,US,United States of America,AMRO,24446.0,578268.0,1504.0,23476.0,381433.60719616147,19720.266386844898
87,2020-04-16,US,United States of America,AMRO,25802.0,604070.0,2395.0,25871.0,395041.05866308504,20433.73911160661
88,2020-04-17,US,United States of America,AMRO,28711.0,632781.0,6409.0,32280.0,408964.9483919702,21163.80348614585
89,2020-04-18,US,United States of America,AMRO,32549.0,665330.0,2018.0,34298.0,423208.9136041365,21910.650219073337
90,2020-04-19,US,United States of America,AMRO,30023.0,695353.0,2438.0,36736.0,437776.5915211215,22674.470018977176
91,2020-04-20,US,United States of America,AMRO,28252.0,723605.0,1776.0,38512.0,452671.6193641368,23455.453594544444
92,2020-04-21,US,United States of America,AMRO,27668.0,751273.0,1801.0,40313.0,467897.63435476826,24253.791654323217
93,2020-04-22,US,United States of America,AMRO,25634.0,776907.0,2154.0,42467.0,483458.2737142909,25069.6749069582
94,2020-04-23,US,United States of America,AMRO,24019.0,800926.0,2575.0,45042.0,499357.17466426635,25903.29406107453
95,2020-04-24,US,United States of America,AMRO,29127.0,830053.0,2390.0,47432.0,515597.97442593606,26754.839825289666
96,2020-04-25,US,United States of America,AMRO,30719.0,860772.0,1742.0,49174.0,532184.3102207145,27624.502908212446
97,2020-04-26,US,United States of America,AMRO,38509.0,899281.0,2151.0,51325.0,549119.8192700314,28512.474018460336
98,2020-04-27,US,United States of America,AMRO,32417.0,931698.0,1964.0,53289.0,566408.1387954279,29418.943864664758
99,2020-04-28,US,United States of America,AMRO,29218.0,960916.0,1109.0,54398.0,584052.9060180801,30344.10315544039
100,2020-04-29,US,United States of America,AMRO,22541.0,983457.0,1322.0,55720.0,602057.7581594939,31288.14259938022
101,2020-04-30,US,United States of America,AMRO,20517.0,1003974.0,2010.0,57730.0,620426.33244111,32251.252905135014
102,2020-05-01,US,United States of America,AMRO,31379.0,1035353.0,2902.0,60632.0,639162.2660842146,33233.624781293816
103,2020-05-02,US,United States of America,AMRO,31774.0,1067127.0,2005.0,62637.0,658269.1963103636,34235.44893650507
104,2020-05-03,US,United States of America,AMRO,26753.0,1093880.0,5000.0,67637.0,677750.7603408544,35256.916079375755
105,2020-05-04,US,United States of America,AMRO,31839.0,1125719.0,156.0,67793.0,697610.5953970476,36298.2169185091
106,2020-05-05,US,United States of America,AMRO,29266.0,1154985.0,-514.0,67279.0,717852.3387004881,37359.5421625433
107,2020-05-06,US,United States of America,AMRO,16200.0,1171185.0,802.0,68081.0,738479.6274724806,38441.08252008161
108,2020-05-07,US,United States of America,AMRO,22267.0,1193452.0,2475.0,70556.0,759496.098934369,39543.028699740345
109,2020-05-08,US,United States of America,AMRO,22119.0,1215571.0,1968.0,72524.0,780905.3903076741,40665.57141016928
110,2020-05-09,US,United States of America,AMRO,30204.0,1245775.0,2840.0,75364.0,802711.1388137619,41808.901359935866
111,2020-05-10,US,United States of America,AMRO,25870.0,1271645.0,1552.0,76916.0,824916.9816740508,42973.20925768478
112,2020-05-11,US,United States of America,AMRO,26642.0,1298287.0,1736.0,78652.0,847526.5561098511,44158.68581202344
113,2020-05-12,US,United States of America,AMRO,23767.0,1322054.0,982.0,79634.0,870543.4993427227,45365.52173163665
114,2020-05-13,US,United States of America,AMRO,18044.0,1340098.0,1061.0,80695.0,893971.4485938939,46593.90772504657
115,2020-05-14,US,United States of America,AMRO,21424.0,1361522.0,1424.0,82119.0,917814.0410849544,47844.03450089518
116,2020-05-15,US,United States of America,AMRO,20840.0,1382362.0,1700.0,83819.0,942074.9140371437,49116.092767842485
117,2020-05-16,US,United States of America,AMRO,27090.0,1409452.0,2041.0,85860.0,966757.7046718391,50410.27323445873
118,2020-05-17,US,United States of America,AMRO,22813.0,1432265.0,1320.0,87180.0,991866.0502104963,51726.76660940208
119,2020-05-18,US,United States of America,AMRO,31967.0,1464232.0,1394.0,88574.0,1017403.58787469,53065.76360126368
120,2020-05-19,US,United States of America,AMRO,13227.0,1477459.0,697.0,89271.0,1043373.954885559,54427.45491866033
121,2020-05-20,US,United States of America,AMRO,24417.0,1501876.0,932.0,90203.0,1069780.7884648275,55812.03127021619
122,2020-05-21,US,United States of America,AMRO,23310.0,1525186.0,1324.0,91527.0,1096627.7258334327,57219.68336459045
123,2020-05-22,US,United States of America,AMRO,22787.0,1547973.0,1396.0,92923.0,1123918.4042131845,58650.60191031369
124,2020-05-23,US,United States of America,AMRO,20475.0,1568448.0,1088.0,94011.0,1151656.460825203,60104.977616087395
125,2020-05-24,US,United States of America,AMRO,24151.0,1592599.0,1852.0,95863.0,1179845.5328910705,61583.00119047856
126,2020-05-25,US,United States of America,AMRO,26158.0,1618757.0,1046.0,96909.0,1208489.2576322313,63084.86334213088
127,2020-05-26,US,United States of America,AMRO,15253.0,1634010.0,620.0,97529.0,1237591.2722698506,64610.754779631854
128,2020-05-27,US,United States of America,AMRO,24886.0,1658896.0,590.0,98119.0,1267155.214025626,66160.86621163126
129,2020-05-28,US,United States of America,AMRO,16362.0,1675258.0,770.0,98889.0,1297184.720120633,67735.38834673606
130,2020-05-29,US,United States of America,AMRO,19606.0,1694864.0,1415.0,100304.0,1327683.4277765471,69334.51189359427
131,2020-05-30,US,United States of America,AMRO,21214.0,1716078.0,1263.0,101567.0,1358654.97421447,70958.42756075041
132,2020-05-31,US,United States of America,AMRO,17962.0,1734040.0,1073.0,102640.0,1390102.9966563527,72607.3260568879
133,2020-06-01,US,United States of America,AMRO,23482.0,1757522.0,914.0,103554.0,1422031.1323229764,74281.39809060343
134,2020-06-02,US,United States of America,AMRO,26116.0,1783638.0,693.0,104247.0,1454443.0184360351,75980.83437052909
135,2020-06-03,US,United States of America,AMRO,14692.0,1798330.0,761.0,105008.0,1487342.2922169697,77705.82560525612
136,2020-06-04,US,United States of America,AMRO,24890.0,1823220.0,1043.0,106051.0,1520732.5908871721,79456.56250340631
137,2020-06-05,US,United States of America,AMRO,14583.0,1837803.0,825.0,106876.0,1554617.5516679343,81233.23577359883
138,2020-06-06,US,United States of America,AMRO,20069.0,1857872.0,1035.0,107911.0,1589000.8117805403,83036.03612450395
139,2020-06-07,US,United States of America,AMRO,28922.0,1886794.0,1127.0,109038.0,1623886.008446781,84865.15426465504
140,2020-06-08,US,United States of America,AMRO,28918.0,1915712.0,708.0,109746.0,1659276.7788879555,86720.7809027141
141,2020-06-09,US,United States of America,AMRO,17848.0,1933560.0,474.0,110220.0,1695176.760325132,88603.10674731227
142,2020-06-10,US,United States of America,AMRO,17536.0,1951096.0,550.0,110770.0,1731589.589980131,90512.32250701931
143,2020-06-11,US,United States of America,AMRO,17235.0,1968331.0,1208.0,111978.0,1768518.9050739165,92448.61889054094
144,2020-06-12,US,United States of America,AMRO,20315.0,1988646.0,832.0,112810.0,1805968.342828242,94412.18660638068
145,2020-06-13,US,United States of America,AMRO,21745.0,2010391.0,947.0,113757.0,1843941.5404643547,96403.21636326388
146,2020-06-14,US,United States of America,AMRO,22133.0,2032524.0,709.0,114466.0,1882442.1352037322,98421.89886972668
147,2020-06-15,US,United States of America,AMRO,25314.0,2057838.0,646.0,115112.0,1921473.7642675769,100468.4248343733
148,2020-06-16,US,United States of America,AMRO,21754.0,2079592.0,372.0,115484.0,1961040.064877702,102542.98496595417
149,2020-06-17,US,United States of America,AMRO,18514.0,2098106.0,496.0,115980.0,2001144.6742551308,104645.7699729905
150,2020-06-18,US,United States of America,AMRO,27921.0,2126027.0,722.0,116702.0,2041791.2296217438,106776.9705640698
151,2020-06-19,US,United States of America,AMRO,23139.0,2149166.0,770.0,117472.0,2082983.3681981321,108936.777447839
152,2020-06-20,US,United States of America,AMRO,23046.0,2172212.0,733.0,118205.0,2124724.7272062507,111125.38133300023
153,2020-06-21,US,United States of America,AMRO,36617.0,2208829.0,690.0,118895.0,2167018.943867659,113342.97292803462
154,2020-06-22,US,United States of America,AMRO,32349.0,2241178.0,558.0,119453.0,2209869.6554032546,115589.74294166558
155,2020-06-23,US,United States of America,AMRO,27575.0,2268753.0,308.0,119761.0,2253280.4990348723,117865.88208244518
156,2020-06-24,US,United States of America,AMRO,26519.0,2295272.0,410.0,120171.0,2297255.1119835507,120171.58105908746
157,2020-06-25,US,United States of America,AMRO,34191.0,2329463.0,784.0,120955.0,2341797.1314708497,122507.03058002528
158,2020-06-26,US,United States of America,AMRO,37601.0,2367064.0,690.0,121645.0,2386910.1947183367,124872.4213540426
159,2020-06-27,US,United States of America,AMRO,40526.0,2407590.0,2516.0,124161.0,2432597.9389472287,127267.94408972206
160,2020-06-28,US,United States of America,AMRO,44458.0,2452048.0,650.0,124811.0,2478864.001379257,129693.78949567732
161,2020-06-29,US,United States of America,AMRO,44580.0,2496628.0,507.0,125318.0,2525712.01923508,132150.14828049383
162,2020-06-30,US,United States of America,AMRO,41008.0,2537636.0,885.0,126203.0,2573145.629736712,134637.21115277678
163,2020-07-01,US,United States of America,AMRO,35757.0,2573393.0,370.0,126573.0,2621168.470105497,137155.1688212793
164,2020-07-02,US,United States of America,AMRO,43556.0,2616949.0,560.0,127133.0,2669784.1775625776,139704.21199441561
165,2020-07-03,US,United States of America,AMRO,54271.0,2671220.0,725.0,127858.0,2718996.3893301096,142284.53138098738
166,2020-07-04,US,United States of America,AMRO,53213.0,2724433.0,623.0,128481.0,2768808.742628036,144896.31768941804
167,2020-07-05,US,United States of America,AMRO,51933.0,2776366.0,745.0,129226.0,2819224.8746791165,147539.76162849998
168,2020-07-06,US,United States of America,AMRO,57186.0,2833552.0,182.0,129408.0,2870248.422703935,150215.05390685602
169,2020-07-07,US,United States of America,AMRO,43686.0,2877238.0,235.0,129643.0,2921883.0239245277,152922.38523294122
170,2020-07-08,US,United States of America,AMRO,46194.0,2923432.0,320.0,129963.0,2974132.3155621644,155661.94631552568
171,2020-07-09,US,United States of America,AMRO,50263.0,2973695.0,930.0,130893.0,3026999.9348374065,158433.92786312778
172,2020-07-10,US,United States of America,AMRO,64630.0,3038325.0,991.0,131884.0,3080489.5189728197,161238.52058449716
173,2020-07-11,US,United States of America,AMRO,58975.0,3097300.0,799.0,132683.0,3134604.705189472,164075.91518807024
174,2020-07-12,US,United States of America,AMRO,66281.0,3163581.0,803.0,133486.0,3189349.1307082083,166946.30238259086
175,2020-07-13,US,United States of America,AMRO,62369.0,3225950.0,906.0,134392.0,3244726.432751214,169849.87287666148
176,2020-07-14,US,United States of America,AMRO,60113.0,3286063.0,312.0,134704.0,3300740.2485392895,172786.8173789048
177,2020-07-15,US,United States of America,AMRO,58720.0,3344783.0,349.0,135053.0,3357394.21529386,175757.32659784876
178,2020-07-16,US,United States of America,AMRO,60711.0,3405494.0,754.0,135807.0,3414691.97023662,178761.59124232468
179,2020-07-17,US,United States of America,AMRO,67165.0,3472659.0,946.0,136753.0,3472637.1505888756,181799.80202061078
180,2020-07-18,US,United States of America,AMRO,,,,,3531233.3935725,184872.14964155538
181,2020-07-19,US,United States of America,AMRO,,,,,3590484.336407235,187978.8248137886
182,2020-07-20,US,United States of America,AMRO,,,,,3650393.616316622,191120.01824609353
183,2020-07-21,US,United States of America,AMRO,,,,,3710964.8705212083,194295.9206466031
184,2020-07-22,US,United States of America,AMRO,,,,,3772201.736241674,197506.7227243237
185,2020-07-23,US,United States of America,AMRO,,,,,3834107.85070025,200752.61518768838
186,2020-07-24,US,United States of America,AMRO,,,,,3896686.851117855,204033.78874540358
187,2020-07-25,US,United States of America,AMRO,,,,,3959942.3747164216,207350.43410611458
188,2020-07-26,US,United States of America,AMRO,,,,,4023878.0587176587,210702.74197833423
189,2020-07-27,US,United States of America,AMRO,,,,,4088497.5403415468,214090.9030708213
190,2020-07-28,US,United States of America,AMRO,,,,,4153804.4568110164,217515.1080920553
191,2020-07-29,US,United States of America,AMRO,,,,,4219802.4453461375,220975.54775077623
192,2020-07-30,US,United States of America,AMRO,,,,,4286495.143169245,224472.41275543754
193,2020-07-31,US,United States of America,AMRO,,,,,4353886.187501689,228005.8938148073
194,2020-08-01,US,United States of America,AMRO,,,,,4421979.21556378,231576.18163742067
195,2020-08-02,US,United States of America,AMRO,,,,,4490777.864578849,235183.46693193412
196,2020-08-03,US,United States of America,AMRO,,,,,4560285.771766951,238827.94040705604
197,2020-08-04,US,United States of America,AMRO,,,,,4630506.574349498,242509.79277121753
198,2020-08-05,US,United States of America,AMRO,,,,,4701443.909548169,246229.2147332611
199,2020-08-06,US,United States of America,AMRO,,,,,4773101.414584374,249986.39700140344
200,2020-08-07,US,United States of America,AMRO,,,,,4845482.72667948,253781.53028477973
201,2020-08-08,US,United States of America,AMRO,,,,,4918591.4830546435,257614.8052916513
202,2020-08-09,US,United States of America,AMRO,,,,,4992431.320932409,261486.4127308181
203,2020-08-10,US,United States of America,AMRO,,,,,5067005.877532756,265396.54331075563
204,2020-08-11,US,United States of America,AMRO,,,,,5142318.790077245,269345.3877400885
205,2020-08-12,US,United States of America,AMRO,,,,,5218373.695787838,273333.1367276149
206,2020-08-13,US,United States of America,AMRO,,,,,5295174.231886437,277359.9809817785
207,2020-08-14,US,United States of America,AMRO,,,,,5372724.035593143,281426.1112112956
208,2020-08-15,US,United States of America,AMRO,,,,,5451026.744130364,285531.718124744
209,2020-08-16,US,United States of America,AMRO,,,,,5530085.994718855,289676.99243057147
