,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
49,2020-03-09,US,United States of America,AMRO,259.0,472.0,8.0,19.0,70330.55283433625,3544.3318750630738
50,2020-03-10,US,United States of America,AMRO,224.0,696.0,6.0,25.0,74883.02342153022,3799.699715116279
51,2020-03-11,US,United States of America,AMRO,0.0,696.0,0.0,25.0,79621.28385782668,4065.4893143880977
52,2020-03-12,US,United States of America,AMRO,291.0,987.0,4.0,29.0,84549.04993886182,4341.909108062879
53,2020-03-13,US,United States of America,AMRO,277.0,1264.0,7.0,36.0,89670.03746307323,4629.167531325007
54,2020-03-14,US,United States of America,AMRO,414.0,1678.0,5.0,41.0,94987.96222728917,4927.473019358882
55,2020-03-15,US,United States of America,AMRO,36.0,1714.0,0.0,41.0,100506.54002643058,5237.034007348842
56,2020-03-16,US,United States of America,AMRO,0.0,1714.0,0.0,41.0,106229.48665911386,5558.058930479254
57,2020-03-17,US,United States of America,AMRO,1822.0,3536.0,17.0,58.0,112160.51792264411,5890.756223934513
58,2020-03-18,US,United States of America,AMRO,3551.0,7087.0,42.0,100.0,118303.34961402843,6235.334322898983
59,2020-03-19,US,United States of America,AMRO,3355.0,10442.0,50.0,150.0,124661.6975290818,6592.001662557026
60,2020-03-20,US,United States of America,AMRO,4777.0,15219.0,51.0,201.0,131239.27746558614,6960.966678093022
61,2020-03-21,US,United States of America,AMRO,0.0,15219.0,0.0,201.0,138039.8052194161,7342.43780469135
62,2020-03-22,US,United States of America,AMRO,0.0,15219.0,0.0,201.0,145066.99658894964,7736.623477536377
63,2020-03-23,US,United States of America,AMRO,16354.0,31573.0,201.0,402.0,152324.5673719687,8143.732131812478
64,2020-03-24,US,United States of America,AMRO,20341.0,51914.0,271.0,673.0,159816.23336399026,8563.972202703995
65,2020-03-25,US,United States of America,AMRO,0.0,51914.0,0.0,673.0,167545.7103593392,8997.55212539534
66,2020-03-26,US,United States of America,AMRO,16420.0,68334.0,318.0,991.0,175516.71415949293,9444.680335070878
67,2020-03-27,US,United States of America,AMRO,0.0,68334.0,0.0,991.0,183732.96056175657,9905.565266914982
68,2020-03-28,US,United States of America,AMRO,16894.0,85228.0,252.0,1243.0,192198.1653565211,10380.415356111995
69,2020-03-29,US,United States of America,AMRO,18093.0,103321.0,425.0,1668.0,200916.04434681364,10869.439037846318
70,2020-03-30,US,United States of America,AMRO,19332.0,122653.0,444.0,2112.0,209890.3133285088,11372.844747302315
71,2020-03-31,US,United States of America,AMRO,17987.0,140640.0,286.0,2398.0,219124.68809915014,11890.840919664366
72,2020-04-01,US,United States of America,AMRO,22559.0,163199.0,452.0,2850.0,228622.8844531817,12423.635990116814
73,2020-04-02,US,United States of America,AMRO,24103.0,187302.0,996.0,3846.0,238388.6181889815,12971.438393844088
74,2020-04-03,US,United States of America,AMRO,26298.0,213600.0,947.0,4793.0,248425.6051024241,13534.456566030502
75,2020-04-04,US,United States of America,AMRO,28103.0,241703.0,1061.0,5854.0,258737.5609953446,14112.898941860443
76,2020-04-05,US,United States of America,AMRO,32105.0,273808.0,1166.0,7020.0,269328.2016637368,14706.973956518337
77,2020-04-06,US,United States of America,AMRO,33510.0,307318.0,1338.0,8358.0,280201.2428910775,15316.890045188458
78,2020-04-07,US,United States of America,AMRO,26493.0,333811.0,1201.0,9559.0,291360.4004890961,15942.855643055293
79,2020-04-08,US,United States of America,AMRO,29510.0,363321.0,1286.0,10845.0,302809.3902537865,16585.079185303082
80,2020-04-09,US,United States of America,AMRO,31709.0,395030.0,1895.0,12740.0,314551.92798066564,17243.769107116266
81,2020-04-10,US,United States of America,AMRO,30859.0,425889.0,1925.0,14665.0,326591.7294633431,17919.133843679258
82,2020-04-11,US,United States of America,AMRO,35386.0,461275.0,1931.0,16596.0,338932.5104990048,18611.38183017632
83,2020-04-12,US,United States of America,AMRO,31606.0,492881.0,1920.0,18516.0,351577.9868791146,19320.721501792006
84,2020-04-13,US,United States of America,AMRO,31633.0,524514.0,1928.0,20444.0,364531.8744218392,20047.36129371052
85,2020-04-14,US,United States of America,AMRO,29308.0,553822.0,1528.0,21972.0,377797.88890672155,20791.509641116256
86,2020-04-15,US,United States of America,AMRO,24446.0,578268.0,1504.0,23476.0,391379.7461299939,21553.374979193653
87,2020-04-16,US,United States of America,AMRO,25802.0,604070.0,2395.0,25871.0,405281.1618955178,22333.165743127076
88,2020-04-17,US,United States of America,AMRO,28711.0,632781.0,6409.0,32280.0,419505.8519971413,23131.09036810081
89,2020-04-18,US,United States of America,AMRO,32549.0,665330.0,2018.0,34298.0,434057.5322284741,23947.357289299343
90,2020-04-19,US,United States of America,AMRO,30023.0,695353.0,2438.0,36736.0,448939.9183943314,24782.174941906975
91,2020-04-20,US,United States of America,AMRO,28252.0,723605.0,1776.0,38512.0,464156.7262868924,25635.751761108088
92,2020-04-21,US,United States of America,AMRO,27668.0,751273.0,1801.0,40313.0,479711.67170072027,26508.29618208708
93,2020-04-22,US,United States of America,AMRO,25634.0,776907.0,2154.0,42467.0,495608.4704382462,27400.016640028258
94,2020-04-23,US,United States of America,AMRO,24019.0,800926.0,2575.0,45042.0,511850.8382952256,28311.121570116138
95,2020-04-24,US,United States of America,AMRO,29127.0,830053.0,2390.0,47432.0,528442.491062407,29241.819407534826
96,2020-04-25,US,United States of America,AMRO,30719.0,860772.0,1742.0,49174.0,545387.1445486589,30192.318587468984
97,2020-04-26,US,United States of America,AMRO,38509.0,899281.0,2151.0,51325.0,562688.5145337625,31162.8275451029
98,2020-04-27,US,United States of America,AMRO,32417.0,931698.0,1964.0,53289.0,580350.3168380304,32153.554715620867
99,2020-04-28,US,United States of America,AMRO,29218.0,960916.0,1109.0,54398.0,598376.2672297998,33164.70853420722
100,2020-04-29,US,United States of America,AMRO,22541.0,983457.0,1322.0,55720.0,616770.0815355821,34196.497436046506
101,2020-04-30,US,United States of America,AMRO,20517.0,1003974.0,2010.0,57730.0,635535.4755380197,35249.129856322994
102,2020-05-01,US,United States of America,AMRO,31379.0,1035353.0,2902.0,60632.0,654676.1650259538,36322.814230221054
103,2020-05-02,US,United States of America,AMRO,31774.0,1067127.0,2005.0,62637.0,674195.8658092065,37417.75899292502
104,2020-05-03,US,United States of America,AMRO,26753.0,1093880.0,5000.0,67637.0,694098.2936742349,38534.172579619306
105,2020-05-04,US,United States of America,AMRO,31839.0,1125719.0,156.0,67793.0,714387.1644327684,39672.26342548834
106,2020-05-05,US,United States of America,AMRO,29266.0,1154985.0,-514.0,67279.0,735066.1938679261,40832.23996571633
107,2020-05-06,US,United States of America,AMRO,16200.0,1171185.0,802.0,68081.0,756139.0977885766,42014.310635487964
108,2020-05-07,US,United States of America,AMRO,22267.0,1193452.0,2475.0,70556.0,777609.5919816537,43218.683869987326
109,2020-05-08,US,United States of America,AMRO,22119.0,1215571.0,1968.0,72524.0,799481.3922541185,44445.56810439889
110,2020-05-09,US,United States of America,AMRO,30204.0,1245775.0,2840.0,75364.0,821758.214374785,45695.171773907015
111,2020-05-10,US,United States of America,AMRO,25870.0,1271645.0,1552.0,76916.0,844443.7741844697,46967.70331369606
112,2020-05-11,US,United States of America,AMRO,26642.0,1298287.0,1736.0,78652.0,867541.7874362512,48263.37115895031
113,2020-05-12,US,United States of America,AMRO,23767.0,1322054.0,982.0,79634.0,891055.969970469,49582.38374485429
114,2020-05-13,US,United States of America,AMRO,18044.0,1340098.0,1061.0,80695.0,914990.0375444932,50924.94950659238
115,2020-05-14,US,United States of America,AMRO,21424.0,1361522.0,1424.0,82119.0,939347.7059862657,52291.276879348916
116,2020-05-15,US,United States of America,AMRO,20840.0,1382362.0,1700.0,83819.0,964132.6910755677,53681.574298308136
117,2020-05-16,US,United States of America,AMRO,27090.0,1409452.0,2041.0,85860.0,989348.7086045785,55096.05019865445
118,2020-05-17,US,United States of America,AMRO,22813.0,1432265.0,1320.0,87180.0,1014999.4743959947,56534.91301557248
119,2020-05-18,US,United States of America,AMRO,31967.0,1464232.0,1394.0,88574.0,1041088.7042281671,57998.37118424624
120,2020-05-19,US,United States of America,AMRO,13227.0,1477459.0,697.0,89271.0,1067620.1138880295,59486.633139860445
121,2020-05-20,US,United States of America,AMRO,24417.0,1501876.0,932.0,90203.0,1094597.4191906494,60999.90731759929
122,2020-05-21,US,United States of America,AMRO,23310.0,1525186.0,1324.0,91527.0,1122024.3359186691,62538.40215264707
123,2020-05-22,US,United States of America,AMRO,22787.0,1547973.0,1396.0,92923.0,1149904.5798952621,64102.32608018819
124,2020-05-23,US,United States of America,AMRO,20475.0,1568448.0,1088.0,94011.0,1178241.8668749374,65691.8875354073
125,2020-05-24,US,United States of America,AMRO,24151.0,1592599.0,1852.0,95863.0,1207039.9126932663,67307.29495348834
126,2020-05-25,US,United States of America,AMRO,26158.0,1618757.0,1046.0,96909.0,1236302.43313909,68948.7567696161
127,2020-05-26,US,United States of America,AMRO,15253.0,1634010.0,620.0,97529.0,1266033.143985991,70616.48141897448
128,2020-05-27,US,United States of America,AMRO,24886.0,1658896.0,590.0,98119.0,1296235.7610752624,72310.67733674824
129,2020-05-28,US,United States of America,AMRO,16362.0,1675258.0,770.0,98889.0,1326914.0001566452,74031.55295812165
130,2020-05-29,US,United States of America,AMRO,19606.0,1694864.0,1415.0,100304.0,1358071.577038054,75779.31671827899
131,2020-05-30,US,United States of America,AMRO,21214.0,1716078.0,1263.0,101567.0,1389712.2075359863,77554.17705240476
132,2020-05-31,US,United States of America,AMRO,17962.0,1734040.0,1073.0,102640.0,1421839.6074392837,79356.3423956833
133,2020-06-01,US,United States of America,AMRO,23482.0,1757522.0,914.0,103554.0,1454457.4925482315,81186.02118329905
134,2020-06-02,US,United States of America,AMRO,26116.0,1783638.0,693.0,104247.0,1487569.5786573929,83043.42185043613
135,2020-06-03,US,United States of America,AMRO,14692.0,1798330.0,761.0,105008.0,1521179.5815279526,84928.752832279
136,2020-06-04,US,United States of America,AMRO,24890.0,1823220.0,1043.0,106051.0,1555291.217015509,86842.22256401223
137,2020-06-05,US,United States of America,AMRO,14583.0,1837803.0,825.0,106876.0,1589908.2008850616,88784.0394808202
138,2020-06-06,US,United States of America,AMRO,20069.0,1857872.0,1035.0,107911.0,1625034.2489378494,90754.41201788682
139,2020-06-07,US,United States of America,AMRO,28922.0,1886794.0,1127.0,109038.0,1660673.0769655746,92753.54861039695
140,2020-06-08,US,United States of America,AMRO,28918.0,1915712.0,708.0,109746.0,1696828.4007914108,94781.6576935348
141,2020-06-09,US,United States of America,AMRO,17848.0,1933560.0,474.0,110220.0,1733503.936187033,96838.94770248514
142,2020-06-10,US,United States of America,AMRO,17536.0,1951096.0,550.0,110770.0,1770703.3989565414,98925.6270724312
143,2020-06-11,US,United States of America,AMRO,17235.0,1968331.0,1208.0,111978.0,1808430.5048811478,101041.9042385586
144,2020-06-12,US,United States of America,AMRO,20315.0,1988646.0,832.0,112810.0,1846688.969788794,103187.98763605079
145,2020-06-13,US,United States of America,AMRO,21745.0,2010391.0,947.0,113757.0,1885482.509445433,105364.08570009307
146,2020-06-14,US,United States of America,AMRO,22133.0,2032524.0,709.0,114466.0,1924814.8396751923,107570.40686586898
147,2020-06-15,US,United States of America,AMRO,25314.0,2057838.0,646.0,115112.0,1964689.6762497467,109807.15956856337
148,2020-06-16,US,United States of America,AMRO,21754.0,2079592.0,372.0,115484.0,2005110.7349827331,112074.55224336029
149,2020-06-17,US,United States of America,AMRO,18514.0,2098106.0,496.0,115980.0,2046081.7316973251,114372.79332544451
150,2020-06-18,US,United States of America,AMRO,27921.0,2126027.0,722.0,116702.0,2087606.382126097,116702.09124999982
151,2020-06-19,US,United States of America,AMRO,23139.0,2149166.0,770.0,117472.0,2129688.402099852,119062.6544522112
152,2020-06-20,US,United States of America,AMRO,23046.0,2172212.0,733.0,118205.0,2172331.5074732346,121454.69136726297
153,2020-06-21,US,United States of America,AMRO,36617.0,2208829.0,690.0,118895.0,2215539.4138872665,123878.41043033887
154,2020-06-22,US,United States of America,AMRO,32349.0,2241178.0,558.0,119453.0,2259315.83729196,126334.02007662394
155,2020-06-23,US,United States of America,AMRO,27575.0,2268753.0,308.0,119761.0,2303664.4934465927,128821.72874130242
156,2020-06-24,US,United States of America,AMRO,26519.0,2295272.0,410.0,120171.0,2348589.0980761093,131341.74485955862
157,2020-06-25,US,United States of America,AMRO,34191.0,2329463.0,784.0,120955.0,2394093.3671324295,133894.2768665762
158,2020-06-26,US,United States of America,AMRO,37601.0,2367064.0,690.0,121645.0,2440181.0161936325,136479.53319754094
159,2020-06-27,US,United States of America,AMRO,40526.0,2407590.0,2516.0,124161.0,2486855.761249785,139097.72228763596
160,2020-06-28,US,United States of America,AMRO,44458.0,2452048.0,650.0,124811.0,2534121.3180086655,141749.0525720464
161,2020-06-29,US,United States of America,AMRO,44580.0,2496628.0,507.0,125318.0,2581981.4022829575,144433.73248595657
162,2020-06-30,US,United States of America,AMRO,41008.0,2537636.0,885.0,126203.0,2630439.729870085,147151.97046455034
163,2020-07-01,US,United States of America,AMRO,35757.0,2573393.0,370.0,126573.0,2679500.016575102,149903.97494301258
164,2020-07-02,US,United States of America,AMRO,43556.0,2616949.0,560.0,127133.0,2729165.9781553787,152689.95435652684
165,2020-07-03,US,United States of America,AMRO,54271.0,2671220.0,725.0,127858.0,2779441.3304674667,155510.1171402789
166,2020-07-04,US,United States of America,AMRO,53213.0,2724433.0,623.0,128481.0,2830329.789196257,158364.67172945233
167,2020-07-05,US,United States of America,AMRO,51933.0,2776366.0,745.0,129226.0,2881835.0703604263,161253.826559231
168,2020-07-06,US,United States of America,AMRO,57186.0,2833552.0,182.0,129408.0,2933960.889538054,164177.79006480044
169,2020-07-07,US,United States of America,AMRO,43686.0,2877238.0,235.0,129643.0,2986710.962631468,167136.77068134415
170,2020-07-08,US,United States of America,AMRO,46194.0,2923432.0,320.0,129963.0,3040089.0054171127,170130.97684404632
171,2020-07-09,US,United States of America,AMRO,50263.0,2973695.0,930.0,130893.0,3094098.7336523575,173160.6169880923
172,2020-07-10,US,United States of America,AMRO,64630.0,3038325.0,991.0,131884.0,3148743.8632032913,176225.8995486655
173,2020-07-11,US,United States of America,AMRO,58975.0,3097300.0,799.0,132683.0,3204028.1098234695,179327.0329609513
174,2020-07-12,US,United States of America,AMRO,66281.0,3163581.0,803.0,133486.0,3259955.1893274826,182464.22566013288
175,2020-07-13,US,United States of America,AMRO,62369.0,3225950.0,906.0,134392.0,3316528.817497496,185637.68608139548
176,2020-07-14,US,United States of America,AMRO,60113.0,3286063.0,312.0,134704.0,3373752.710140471,188847.62265992275
177,2020-07-15,US,United States of America,AMRO,58720.0,3344783.0,349.0,135053.0,3431630.5829947037,192094.2438309
178,2020-07-16,US,United States of America,AMRO,60711.0,3405494.0,754.0,135807.0,3490166.151991133,195377.75802951102
179,2020-07-17,US,United States of America,AMRO,67165.0,3472659.0,946.0,136753.0,3549363.13284326,198698.37369094059
180,2020-07-18,US,United States of America,AMRO,,,,,3609225.2413179916,202056.29925037207
181,2020-07-19,US,United States of America,AMRO,,,,,3669756.193308119,205451.74314299028
182,2020-07-20,US,United States of America,AMRO,,,,,3730959.7044584793,208884.91380398098
183,2020-07-21,US,United States of America,AMRO,,,,,3792839.4906599564,212356.01966852706
184,2020-07-22,US,United States of America,AMRO,,,,,3855399.2677691025,215865.26917181292
185,2020-07-23,US,United States of America,AMRO,,,,,3918642.751495604,219412.8707490227
186,2020-07-24,US,United States of America,AMRO,,,,,3982573.65766931,222999.03283534234
187,2020-07-25,US,United States of America,AMRO,,,,,4047195.7020571274,226623.96386595472
188,2020-07-26,US,United States of America,AMRO,,,,,4112512.600525145,230287.87227604538
189,2020-07-27,US,United States of America,AMRO,,,,,4178528.068760161,233990.9665007966
190,2020-07-28,US,United States of America,AMRO,,,,,4245245.822662597,237733.45497539488
191,2020-07-29,US,United States of America,AMRO,,,,,4312669.5779745625,241515.54613502388
192,2020-07-30,US,United States of America,AMRO,,,,,4380803.050552611,245337.44841486815
193,2020-07-31,US,United States of America,AMRO,,,,,4449649.956039672,249199.3702501122
194,2020-08-01,US,United States of America,AMRO,,,,,4519214.01043344,253101.52007593948
195,2020-08-02,US,United States of America,AMRO,,,,,4589498.929428344,257044.10632753454
196,2020-08-03,US,United States of America,AMRO,,,,,4660508.428867583,261027.3374400832
197,2020-08-04,US,United States of America,AMRO,,,,,4732246.224445586,265051.42184876825
198,2020-08-05,US,United States of America,AMRO,,,,,4804716.032001738,269116.56798877404
199,2020-08-06,US,United States of America,AMRO,,,,,4877921.567474608,273222.98429528583
200,2020-08-07,US,United States of America,AMRO,,,,,4951866.546447997,277370.87920348835
201,2020-08-08,US,United States of America,AMRO,,,,,5026554.684791808,281560.4611485649
202,2020-08-09,US,United States of America,AMRO,,,,,5101989.698467498,285791.93856570026
203,2020-08-10,US,United States of America,AMRO,,,,,5178175.303009276,290065.5198900782
204,2020-08-11,US,United States of America,AMRO,,,,,5255115.214370971,294381.41355688474
205,2020-08-12,US,United States of America,AMRO,,,,,5332813.148300414,298739.82800130214
206,2020-08-13,US,United States of America,AMRO,,,,,5411272.820636992,303140.97165851644
207,2020-08-14,US,United States of America,AMRO,,,,,5490497.947124724,307585.05296371126
208,2020-08-15,US,United States of America,AMRO,,,,,5570492.243557219,312072.28035207075
209,2020-08-16,US,United States of America,AMRO,,,,,5651259.425800567,316602.86225878017
