,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
70,2020-03-30,US,United States of America,AMRO,19332.0,122653.0,444.0,2112.0,206522.1073416526,10148.078047534544
71,2020-03-31,US,United States of America,AMRO,17987.0,140640.0,286.0,2398.0,215588.83467711176,10591.405793687421
72,2020-04-01,US,United States of America,AMRO,22559.0,163199.0,452.0,2850.0,224914.59399197638,11047.3991961685
73,2020-04-02,US,United States of America,AMRO,24103.0,187302.0,996.0,3846.0,234503.03362398356,11516.236643096525
74,2020-04-03,US,United States of America,AMRO,26298.0,213600.0,947.0,4793.0,244357.8019108723,11998.096525212843
75,2020-04-04,US,United States of America,AMRO,28103.0,241703.0,1061.0,5854.0,254482.54719037918,12493.157242557127
76,2020-04-05,US,United States of America,AMRO,32105.0,273808.0,1166.0,7020.0,264880.9178002435,13001.597167750913
77,2020-04-06,US,United States of America,AMRO,33510.0,307318.0,1338.0,8358.0,275556.5620782033,13523.594700595457
78,2020-04-07,US,United States of America,AMRO,26493.0,333811.0,1201.0,9559.0,286513.12836199766,14059.32823111685
79,2020-04-08,US,United States of America,AMRO,29510.0,363321.0,1286.0,10845.0,297754.2649893627,14608.976144095976
80,2020-04-09,US,United States of America,AMRO,31709.0,395030.0,1895.0,12740.0,309283.6202980375,15172.716830035764
81,2020-04-10,US,United States of America,AMRO,30859.0,425889.0,1925.0,14665.0,321104.842625759,15750.728679439146
82,2020-04-11,US,United States of America,AMRO,35386.0,461275.0,1931.0,16596.0,333221.58031026815,16343.190082332212
83,2020-04-12,US,United States of America,AMRO,31606.0,492881.0,1920.0,18516.0,345637.4816892997,16950.279423972683
84,2020-04-13,US,United States of America,AMRO,31633.0,524514.0,1928.0,20444.0,358356.1951005937,17572.17510487707
85,2020-04-14,US,United States of America,AMRO,29308.0,553822.0,1528.0,21972.0,371381.3688818879,18209.055501720028
86,2020-04-15,US,United States of America,AMRO,24446.0,578268.0,1504.0,23476.0,384716.65137092024,18861.099006434993
87,2020-04-16,US,United States of America,AMRO,25802.0,604070.0,2395.0,25871.0,398365.6909054286,19528.484020492153
88,2020-04-17,US,United States of America,AMRO,28711.0,632781.0,6409.0,32280.0,412332.1358231525,20211.388917228298
89,2020-04-18,US,United States of America,AMRO,32549.0,665330.0,2018.0,34298.0,426619.6344618269,20909.992109080868
90,2020-04-19,US,United States of America,AMRO,30023.0,695353.0,2438.0,36736.0,441231.8351591933,21624.471954127865
91,2020-04-20,US,United States of America,AMRO,28252.0,723605.0,1776.0,38512.0,456172.3862529882,22355.00685622366
92,2020-04-21,US,United States of America,AMRO,27668.0,751273.0,1801.0,40313.0,471444.93608094985,23101.775214931087
93,2020-04-22,US,United States of America,AMRO,25634.0,776907.0,2154.0,42467.0,487053.13298081676,23864.955407401638
94,2020-04-23,US,United States of America,AMRO,24019.0,800926.0,2575.0,45042.0,503000.6252903274,24644.725837012844
95,2020-04-24,US,United States of America,AMRO,29127.0,830053.0,2390.0,47432.0,519291.06134721515,25441.2648732868
96,2020-04-25,US,United States of America,AMRO,30719.0,860772.0,1742.0,49174.0,535928.0894892258,26254.75091626318
97,2020-04-26,US,United States of America,AMRO,38509.0,899281.0,2151.0,51325.0,552915.3580540939,27085.362358829098
98,2020-04-27,US,United States of America,AMRO,32417.0,931698.0,1964.0,53289.0,570256.5153795558,27933.27759720953
99,2020-04-28,US,United States of America,AMRO,29218.0,960916.0,1109.0,54398.0,587955.2098033502,28798.674990436153
100,2020-04-29,US,United States of America,AMRO,22541.0,983457.0,1322.0,55720.0,606015.0896632182,29681.732957622127
101,2020-04-30,US,United States of America,AMRO,20517.0,1003974.0,2010.0,57730.0,624439.8032968934,30582.62988259466
102,2020-05-01,US,United States of America,AMRO,31379.0,1035353.0,2902.0,60632.0,643232.9990421184,31501.544147273617
103,2020-05-02,US,United States of America,AMRO,31774.0,1067127.0,2005.0,62637.0,662398.3252366297,32438.654145022945
104,2020-05-03,US,United States of America,AMRO,26753.0,1093880.0,5000.0,67637.0,681939.4302181654,33394.13827492865
105,2020-05-04,US,United States of America,AMRO,31839.0,1125719.0,156.0,67793.0,701859.9623244595,34368.17489792975
106,2020-05-05,US,United States of America,AMRO,29266.0,1154985.0,-514.0,67279.0,722163.5698932598,35360.942437907775
107,2020-05-06,US,United States of America,AMRO,16200.0,1171185.0,802.0,68081.0,742853.9012622932,36372.61927582892
108,2020-05-07,US,United States of America,AMRO,22267.0,1193452.0,2475.0,70556.0,763934.6047693023,37403.383773585876
109,2020-05-08,US,United States of America,AMRO,22119.0,1215571.0,1968.0,72524.0,785409.3287520305,38453.4143617359
110,2020-05-09,US,United States of America,AMRO,30204.0,1245775.0,2840.0,75364.0,807281.7215482076,39522.88938882025
111,2020-05-10,US,United States of America,AMRO,25870.0,1271645.0,1552.0,76916.0,829555.4314955778,40611.98729016455
112,2020-05-11,US,United States of America,AMRO,26642.0,1298287.0,1736.0,78652.0,852234.1069318753,41720.886420032104
113,2020-05-12,US,United States of America,AMRO,23767.0,1322054.0,982.0,79634.0,875321.3961948405,42849.76516606482
114,2020-05-13,US,United States of America,AMRO,18044.0,1340098.0,1061.0,80695.0,898820.9476222079,43998.80193783911
115,2020-05-14,US,United States of America,AMRO,21424.0,1361522.0,1424.0,82119.0,922736.4095517169,45168.17511727484
116,2020-05-15,US,United States of America,AMRO,20840.0,1382362.0,1700.0,83819.0,947071.430321113,46358.06310631903
117,2020-05-16,US,United States of America,AMRO,27090.0,1409452.0,2041.0,85860.0,971829.6582681224,47568.64426400336
118,2020-05-17,US,United States of America,AMRO,22813.0,1432265.0,1320.0,87180.0,997014.7417304923,48800.09700371893
119,2020-05-18,US,United States of America,AMRO,31967.0,1464232.0,1394.0,88574.0,1022630.3290459604,50052.59973599585
120,2020-05-19,US,United States of America,AMRO,13227.0,1477459.0,697.0,89271.0,1048680.068552256,51326.33078744086
121,2020-05-20,US,United States of America,AMRO,24417.0,1501876.0,932.0,90203.0,1075167.6085871286,52621.46862008246
122,2020-05-21,US,United States of America,AMRO,23310.0,1525186.0,1324.0,91527.0,1102096.5974883088,53938.19157006415
123,2020-05-22,US,United States of America,AMRO,22787.0,1547973.0,1396.0,92923.0,1129470.6835935358,55276.67801072272
124,2020-05-23,US,United States of America,AMRO,20475.0,1568448.0,1088.0,94011.0,1157293.5152405512,56637.10640885504
125,2020-05-24,US,United States of America,AMRO,24151.0,1592599.0,1852.0,95863.0,1185568.7407670876,58019.6550824848
126,2020-05-25,US,United States of America,AMRO,26158.0,1618757.0,1046.0,96909.0,1214300.0085108865,59424.50247361334
127,2020-05-26,US,United States of America,AMRO,15253.0,1634010.0,620.0,97529.0,1243490.9668096858,60851.826926967224
128,2020-05-27,US,United States of America,AMRO,24886.0,1658896.0,590.0,98119.0,1273145.2640012228,62301.806865474304
129,2020-05-28,US,United States of America,AMRO,16362.0,1675258.0,770.0,98889.0,1303266.5484232416,63774.62067010077
130,2020-05-29,US,United States of America,AMRO,19606.0,1694864.0,1415.0,100304.0,1333858.4684134687,65270.446693202575
131,2020-05-30,US,United States of America,AMRO,21214.0,1716078.0,1263.0,101567.0,1364924.6723096499,66789.46340920599
132,2020-05-31,US,United States of America,AMRO,17962.0,1734040.0,1073.0,102640.0,1396468.8084495214,68331.84910180242
133,2020-06-01,US,United States of America,AMRO,23482.0,1757522.0,914.0,103554.0,1428494.5251708224,69897.78223015936
134,2020-06-02,US,United States of America,AMRO,26116.0,1783638.0,693.0,104247.0,1461005.4708112872,71487.44120194585
135,2020-06-03,US,United States of America,AMRO,14692.0,1798330.0,761.0,105008.0,1494005.2937086616,73101.00431801946
136,2020-06-04,US,United States of America,AMRO,24890.0,1823220.0,1043.0,106051.0,1527497.6422006798,74738.65007378728
137,2020-06-05,US,United States of America,AMRO,14583.0,1837803.0,825.0,106876.0,1561486.1646250691,76400.55676247747
138,2020-06-06,US,United States of America,AMRO,20069.0,1857872.0,1035.0,107911.0,1595974.5093195888,78086.90283753545
139,2020-06-07,US,United States of America,AMRO,28922.0,1886794.0,1127.0,109038.0,1630966.3246219598,79797.86668564947
140,2020-06-08,US,United States of America,AMRO,28918.0,1915712.0,708.0,109746.0,1666465.2588699323,81533.62665536077
141,2020-06-09,US,United States of America,AMRO,17848.0,1933560.0,474.0,110220.0,1702474.9604012342,83294.36118294866
142,2020-06-10,US,United States of America,AMRO,17536.0,1951096.0,550.0,110770.0,1738999.0775536057,85080.2486245838
143,2020-06-11,US,United States of America,AMRO,17235.0,1968331.0,1208.0,111978.0,1776041.2586647905,86891.4673745838
144,2020-06-12,US,United States of America,AMRO,20315.0,1988646.0,832.0,112810.0,1813605.1520725226,88728.19584443243
145,2020-06-13,US,United States of America,AMRO,21745.0,2010391.0,947.0,113757.0,1851694.4061145391,90590.61239602239
146,2020-06-14,US,United States of America,AMRO,22133.0,2032524.0,709.0,114466.0,1890312.66912858,92478.89541985662
147,2020-06-15,US,United States of America,AMRO,25314.0,2057838.0,646.0,115112.0,1929463.589452382,94393.22332360418
148,2020-06-16,US,United States of America,AMRO,21754.0,2079592.0,372.0,115484.0,1969150.81542369,96333.77447678716
149,2020-06-17,US,United States of America,AMRO,18514.0,2098106.0,496.0,115980.0,2009377.9953802244,98300.72735001714
150,2020-06-18,US,United States of America,AMRO,27921.0,2126027.0,722.0,116702.0,2050148.777659745,100294.26021554144
151,2020-06-19,US,United States of America,AMRO,23139.0,2149166.0,770.0,117472.0,2091466.8105999758,102314.55153062017
152,2020-06-20,US,United States of America,AMRO,23046.0,2172212.0,733.0,118205.0,2133335.7425386594,104361.77961709173
153,2020-06-21,US,United States of America,AMRO,36617.0,2208829.0,690.0,118895.0,2175759.2218135325,106436.1229818073
154,2020-06-22,US,United States of America,AMRO,32349.0,2241178.0,558.0,119453.0,2218740.896762338,108537.75987984808
155,2020-06-23,US,United States of America,AMRO,27575.0,2268753.0,308.0,119761.0,2262284.415722816,110666.86883523138
156,2020-06-24,US,United States of America,AMRO,26519.0,2295272.0,410.0,120171.0,2306393.427032693,112823.62812401922
157,2020-06-25,US,United States of America,AMRO,34191.0,2329463.0,784.0,120955.0,2351071.579029709,115008.21620919378
158,2020-06-26,US,United States of America,AMRO,37601.0,2367064.0,690.0,121645.0,2396322.520051613,117220.81142785223
159,2020-06-27,US,United States of America,AMRO,40526.0,2407590.0,2516.0,124161.0,2442149.8984361296,119461.59217812688
160,2020-06-28,US,United States of America,AMRO,44458.0,2452048.0,650.0,124811.0,2488557.3625210114,121730.73691537054
161,2020-06-29,US,United States of America,AMRO,44580.0,2496628.0,507.0,125318.0,2535548.5606439793,124028.42395379217
162,2020-06-30,US,United States of America,AMRO,41008.0,2537636.0,885.0,126203.0,2583127.1411427837,126354.83171059759
163,2020-07-01,US,United States of America,AMRO,35757.0,2573393.0,370.0,126573.0,2631296.752355167,128710.13856103094
164,2020-07-02,US,United States of America,AMRO,43556.0,2616949.0,560.0,127133.0,2680061.0426188568,131094.52293374212
165,2020-07-03,US,United States of America,AMRO,54271.0,2671220.0,725.0,127858.0,2729423.660271585,133508.163169643
166,2020-07-04,US,United States of America,AMRO,53213.0,2724433.0,623.0,128481.0,2779388.253651109,135951.2376668659
167,2020-07-05,US,United States of America,AMRO,51933.0,2776366.0,745.0,129226.0,2829958.4710951564,138423.9248769489
168,2020-07-06,US,United States of America,AMRO,57186.0,2833552.0,182.0,129408.0,2881137.960941461,140926.403114101
169,2020-07-07,US,United States of America,AMRO,43686.0,2877238.0,235.0,129643.0,2932930.371527762,143458.85083367498
170,2020-07-08,US,United States of America,AMRO,46194.0,2923432.0,320.0,129963.0,2985339.3511918145,146021.44628884466
171,2020-07-09,US,United States of America,AMRO,50263.0,2973695.0,930.0,130893.0,3038368.548271333,148614.36802651556
172,2020-07-10,US,United States of America,AMRO,64630.0,3038325.0,991.0,131884.0,3092021.6111040735,151237.79432656438
173,2020-07-11,US,United States of America,AMRO,58975.0,3097300.0,799.0,132683.0,3146302.188027762,153891.90372445257
174,2020-07-12,US,United States of America,AMRO,66281.0,3163581.0,803.0,133486.0,3201213.9273801404,156576.87443902166
175,2020-07-13,US,United States of America,AMRO,62369.0,3225950.0,906.0,134392.0,3256760.477498952,159292.88496377142
176,2020-07-14,US,United States of America,AMRO,60113.0,3286063.0,312.0,134704.0,3312945.4867219315,162040.11361291082
177,2020-07-15,US,United States of America,AMRO,58720.0,3344783.0,349.0,135053.0,3369772.6033867993,164818.73885323675
178,2020-07-16,US,United States of America,AMRO,60711.0,3405494.0,754.0,135807.0,3427245.4758313266,167628.93914773138
179,2020-07-17,US,United States of America,AMRO,67165.0,3472659.0,946.0,136753.0,3485367.7523932373,170470.89262749822
180,2020-07-18,US,United States of America,AMRO,71484.0,3544143.0,921.0,137674.0,3544143.081410258,173344.77790810735
181,2020-07-19,US,United States of America,AMRO,74354.0,3618497.0,917.0,138591.0,3603575.111220142,176250.77329995306
182,2020-07-20,US,United States of America,AMRO,66963.0,3685460.0,877.0,139468.0,3663667.490160617,179189.0571248737
183,2020-07-21,US,United States of America,AMRO,62788.0,3748248.0,496.0,139964.0,3724423.8665694306,182159.80793740423
184,2020-07-22,US,United States of America,AMRO,,,,,3785847.8887843103,185163.20399453313
185,2020-07-23,US,United States of America,AMRO,,,,,3847943.2051429953,188199.4237516132
186,2020-07-24,US,United States of America,AMRO,,,,,3910713.4639832457,191268.64553429754
187,2020-07-25,US,United States of America,AMRO,,,,,3974162.3136427677,194371.04782082708
188,2020-07-26,US,United States of America,AMRO,,,,,4038293.402459331,197506.8089711872
189,2020-07-27,US,United States of America,AMRO,,,,,4103110.37877062,200676.10728814275
190,2020-07-28,US,United States of America,AMRO,,,,,4168616.8909144327,203879.12126137884
191,2020-07-29,US,United States of America,AMRO,,,,,4234816.587228489,207116.02927376897
192,2020-07-30,US,United States of America,AMRO,,,,,4301713.116050518,210387.00960518987
193,2020-07-31,US,United States of America,AMRO,,,,,4369310.125718264,213692.24082924993
194,2020-08-01,US,United States of America,AMRO,,,,,4437611.264569463,217031.90114571722
195,2020-08-02,US,United States of America,AMRO,,,,,4506620.180941836,220406.16908242376
196,2020-08-03,US,United States of America,AMRO,,,,,4576340.523173158,223815.22305276067
197,2020-08-04,US,United States of America,AMRO,,,,,4646775.939601142,227259.24117257269
198,2020-08-05,US,United States of America,AMRO,,,,,4717930.078563513,230738.40219857366
199,2020-08-06,US,United States of America,AMRO,,,,,4789806.588398043,234252.88436867864
200,2020-08-07,US,United States of America,AMRO,,,,,4862409.117442458,237802.86593606145
201,2020-08-08,US,United States of America,AMRO,,,,,4935741.3140344815,241388.52551247747
202,2020-08-09,US,United States of America,AMRO,,,,,5009806.826511859,245010.04133584173
203,2020-08-10,US,United States of America,AMRO,,,,,5084609.303212351,248667.59184243353
204,2020-08-11,US,United States of America,AMRO,,,,,5160152.3924736595,252361.35545327337
205,2020-08-12,US,United States of America,AMRO,,,,,5236439.74263356,256091.51049782903
206,2020-08-13,US,United States of America,AMRO,,,,,5313475.00202975,259858.235435268
207,2020-08-14,US,United States of America,AMRO,,,,,5391261.8190000085,263661.708709499
208,2020-08-15,US,United States of America,AMRO,,,,,5469803.841882035,267502.10847451363
209,2020-08-16,US,United States of America,AMRO,,,,,5549104.719013577,271379.6132505146
210,2020-08-17,US,United States of America,AMRO,,,,,5629168.098732388,275294.4014585224
211,2020-08-18,US,United States of America,AMRO,,,,,5709997.629376209,279246.65155007516
212,2020-08-19,US,United States of America,AMRO,,,,,5791596.95928279,283236.54177834664
213,2020-08-20,US,United States of America,AMRO,,,,,5873969.736789822,287264.2506711689
