,Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths,PRED_CUMULATIVE_CASES,PRED_CUMULATIVE_DEATHS
96,2020-04-25,US,United States of America,AMRO,30719.0,860772.0,1742.0,49174.0,539377.7447592269,25759.43072237954
97,2020-04-26,US,United States of America,AMRO,38509.0,899281.0,2151.0,51325.0,556428.570713486,26582.290045374488
98,2020-04-27,US,United States of America,AMRO,32417.0,931698.0,1964.0,53289.0,573834.6094932184,27422.291651302432
99,2020-04-28,US,United States of America,AMRO,29218.0,960916.0,1109.0,54398.0,591599.5230863183,28279.61226802454
100,2020-04-29,US,United States of America,AMRO,22541.0,983457.0,1322.0,55720.0,609726.9734806847,29154.42862229929
101,2020-04-30,US,United States of America,AMRO,20517.0,1003974.0,2010.0,57730.0,628220.622664209,30046.91743510351
102,2020-05-01,US,United States of America,AMRO,31379.0,1035353.0,2902.0,60632.0,647084.132624768,30957.255438202475
103,2020-05-02,US,United States of America,AMRO,31774.0,1067127.0,2005.0,62637.0,666321.1653502653,31885.619365805243
104,2020-05-03,US,United States of America,AMRO,26753.0,1093880.0,5000.0,67637.0,685935.382828579,32832.18591313944
105,2020-05-04,US,United States of America,AMRO,31839.0,1125719.0,156.0,67793.0,705930.447047625,33797.13183122263
106,2020-05-05,US,United States of America,AMRO,29266.0,1154985.0,-514.0,67279.0,726310.0199952722,34780.63383334265
107,2020-05-06,US,United States of America,AMRO,16200.0,1171185.0,802.0,68081.0,747077.7636594316,35782.86865203962
108,2020-05-07,US,United States of America,AMRO,22267.0,1193452.0,2475.0,70556.0,768237.3400279777,36804.012993270015
109,2020-05-08,US,United States of America,AMRO,22119.0,1215571.0,1968.0,72524.0,789792.411088807,37844.24360584602
110,2020-05-09,US,United States of America,AMRO,30204.0,1245775.0,2840.0,75364.0,811746.6388298315,38903.73718553171
111,2020-05-10,US,United States of America,AMRO,25870.0,1271645.0,1552.0,76916.0,834103.6852388959,39982.67048900709
112,2020-05-11,US,United States of America,AMRO,26642.0,1298287.0,1736.0,78652.0,856867.2123039295,41081.220221513366
113,2020-05-12,US,United States of America,AMRO,23767.0,1322054.0,982.0,79634.0,880040.8820128036,42199.56311040506
114,2020-05-13,US,United States of America,AMRO,18044.0,1340098.0,1061.0,80695.0,903628.356353451,43337.87588899717
115,2020-05-14,US,United States of America,AMRO,21424.0,1361522.0,1424.0,82119.0,927633.2973137097,44496.33525758371
116,2020-05-15,US,United States of America,AMRO,20840.0,1382362.0,1700.0,83819.0,952059.3668814977,45675.11797057972
117,2020-05-16,US,United States of America,AMRO,27090.0,1409452.0,2041.0,85860.0,976910.2270446899,46874.40073930607
118,2020-05-17,US,United States of America,AMRO,22813.0,1432265.0,1320.0,87180.0,1002189.5397912115,48094.360294693564
119,2020-05-18,US,United States of America,AMRO,31967.0,1464232.0,1394.0,88574.0,1027900.9671089351,49335.17334871874
120,2020-05-19,US,United States of America,AMRO,13227.0,1477459.0,697.0,89271.0,1054048.1709857392,50597.0166388093
121,2020-05-20,US,United States of America,AMRO,24417.0,1501876.0,932.0,90203.0,1080634.8134095161,51880.0668965517
122,2020-05-21,US,United States of America,AMRO,23310.0,1525186.0,1324.0,91527.0,1107664.5563681857,53184.500820392226
123,2020-05-22,US,United States of America,AMRO,22787.0,1547973.0,1396.0,92923.0,1135141.0618496006,54510.495123082255
124,2020-05-23,US,United States of America,AMRO,20475.0,1568448.0,1088.0,94011.0,1163067.9918417037,55858.22657995806
125,2020-05-24,US,United States of America,AMRO,24151.0,1592599.0,1852.0,95863.0,1191449.0083323307,57227.87189393625
126,2020-05-25,US,United States of America,AMRO,26158.0,1618757.0,1046.0,96909.0,1220287.7733094138,58619.60778098688
127,2020-05-26,US,United States of America,AMRO,15253.0,1634010.0,620.0,97529.0,1249587.9487608005,60033.61097627268
128,2020-05-27,US,United States of America,AMRO,24886.0,1658896.0,590.0,98119.0,1279353.1966744424,61470.058193737124
129,2020-05-28,US,United States of America,AMRO,16362.0,1675258.0,770.0,98889.0,1309587.1790381777,62929.12618845091
130,2020-05-29,US,United States of America,AMRO,19606.0,1694864.0,1415.0,100304.0,1340293.5578399403,64410.991614395236
131,2020-05-30,US,United States of America,AMRO,21214.0,1716078.0,1263.0,101567.0,1371475.9950675862,65915.83129029856
132,2020-05-31,US,United States of America,AMRO,17962.0,1734040.0,1073.0,102640.0,1403138.1527090417,67443.82184165106
133,2020-06-01,US,United States of America,AMRO,23482.0,1757522.0,914.0,103554.0,1435283.692752163,68995.14005630599
134,2020-06-02,US,United States of America,AMRO,26116.0,1783638.0,693.0,104247.0,1467916.2771848422,70569.96267669783
135,2020-06-03,US,United States of America,AMRO,14692.0,1798330.0,761.0,105008.0,1501039.56799501,72168.46637635813
136,2020-06-04,US,United States of America,AMRO,24890.0,1823220.0,1043.0,106051.0,1534657.227170513,73790.82793217288
137,2020-06-05,US,United States of America,AMRO,14583.0,1837803.0,825.0,106876.0,1568772.9166992977,75437.2239600955
138,2020-06-06,US,United States of America,AMRO,20069.0,1857872.0,1035.0,107911.0,1603390.2985691922,77107.83129876242
139,2020-06-07,US,United States of America,AMRO,28922.0,1886794.0,1127.0,109038.0,1638513.034768152,78802.82667797194
140,2020-06-08,US,United States of America,AMRO,28918.0,1915712.0,708.0,109746.0,1674144.7872839766,80522.38674073802
141,2020-06-09,US,United States of America,AMRO,17848.0,1933560.0,474.0,110220.0,1710289.2181046465,82266.68829029189
142,2020-06-10,US,United States of America,AMRO,17536.0,1951096.0,550.0,110770.0,1746949.9892180022,84035.90793316947
143,2020-06-11,US,United States of America,AMRO,17235.0,1968331.0,1208.0,111978.0,1784130.7626119768,85830.22251909362
144,2020-06-12,US,United States of America,AMRO,20315.0,1988646.0,832.0,112810.0,1821835.2002744759,87649.80872469531
145,2020-06-13,US,United States of America,AMRO,21745.0,2010391.0,947.0,113757.0,1860066.9641932677,89494.84329896556
146,2020-06-14,US,United States of America,AMRO,22133.0,2032524.0,709.0,114466.0,1898829.7163563827,91365.50292759524
147,2020-06-15,US,United States of America,AMRO,25314.0,2057838.0,646.0,115112.0,1938127.1187516786,93261.96432500468
148,2020-06-16,US,United States of America,AMRO,21754.0,2079592.0,372.0,115484.0,1977962.8333670106,95184.40425210581
149,2020-06-17,US,United States of America,AMRO,18514.0,2098106.0,496.0,115980.0,2018340.522190258,97132.99949532138
150,2020-06-18,US,United States of America,AMRO,27921.0,2126027.0,722.0,116702.0,2059263.847209368,99107.92662721263
151,2020-06-19,US,United States of America,AMRO,23139.0,2149166.0,770.0,117472.0,2100736.470412178,101109.36246686564
152,2020-06-20,US,United States of America,AMRO,23046.0,2172212.0,733.0,118205.0,2142762.05378667,103137.48371558772
153,2020-06-21,US,United States of America,AMRO,36617.0,2208829.0,690.0,118895.0,2185344.2593205953,105192.46715014563
154,2020-06-22,US,United States of America,AMRO,32349.0,2241178.0,558.0,119453.0,2228486.7490020115,107274.4894220172
155,2020-06-23,US,United States of America,AMRO,27575.0,2268753.0,308.0,119761.0,2272193.1848186916,109383.7273016511
156,2020-06-24,US,United States of America,AMRO,26519.0,2295272.0,410.0,120171.0,2316467.228758551,111520.35746603594
157,2020-06-25,US,United States of America,AMRO,34191.0,2329463.0,784.0,120955.0,2361312.5428094454,113684.55673151599
158,2020-06-26,US,United States of America,AMRO,37601.0,2367064.0,690.0,121645.0,2406732.788959384,115876.5017529069
159,2020-06-27,US,United States of America,AMRO,40526.0,2407590.0,2516.0,124161.0,2452731.629196116,118096.36922960864
160,2020-06-28,US,United States of America,AMRO,44458.0,2452048.0,650.0,124811.0,2499312.7255076403,120344.33591371165
161,2020-06-29,US,United States of America,AMRO,44580.0,2496628.0,507.0,125318.0,2546479.7398817884,122620.57854180918
162,2020-06-30,US,United States of America,AMRO,41008.0,2537636.0,885.0,126203.0,2594236.334306485,124925.27387004481
163,2020-07-01,US,United States of America,AMRO,35757.0,2573393.0,370.0,126573.0,2642586.1707696365,127258.59853606806
164,2020-07-02,US,United States of America,AMRO,43556.0,2616949.0,560.0,127133.0,2691532.9112590635,129620.72936063395
165,2020-07-03,US,United States of America,AMRO,54271.0,2671220.0,725.0,127858.0,2741080.217762715,132011.84303956613
166,2020-07-04,US,United States of America,AMRO,53213.0,2724433.0,623.0,128481.0,2791231.752268441,134432.1161907254
167,2020-07-05,US,United States of America,AMRO,51933.0,2776366.0,745.0,129226.0,2841991.176764182,136881.7256978093
168,2020-07-06,US,United States of America,AMRO,57186.0,2833552.0,182.0,129408.0,2893362.1532378346,139360.84827595338
169,2020-07-07,US,United States of America,AMRO,43686.0,2877238.0,235.0,129643.0,2945348.343677232,141869.66052060708
170,2020-07-08,US,United States of America,AMRO,46194.0,2923432.0,320.0,129963.0,2997953.410070332,144408.33924012765
171,2020-07-09,US,United States of America,AMRO,50263.0,2973695.0,930.0,130893.0,3051181.0144048966,146977.06112676248
172,2020-07-10,US,United States of America,AMRO,64630.0,3038325.0,991.0,131884.0,3105034.8186690435,149576.00287180528
173,2020-07-11,US,United States of America,AMRO,58975.0,3097300.0,799.0,132683.0,3159518.4848504644,152205.34140353784
174,2020-07-12,US,United States of America,AMRO,66281.0,3163581.0,803.0,133486.0,3214635.6749370974,154865.2531595765
175,2020-07-13,US,United States of America,AMRO,62369.0,3225950.0,906.0,134392.0,3270390.0509168915,157555.91510682687
176,2020-07-14,US,United States of America,AMRO,60113.0,3286063.0,312.0,134704.0,3326785.2747776527,160277.5038090287
177,2020-07-15,US,United States of America,AMRO,58720.0,3344783.0,349.0,135053.0,3383825.008507356,163030.19602208718
178,2020-07-16,US,United States of America,AMRO,60711.0,3405494.0,754.0,135807.0,3441512.9140939116,165814.16852431878
179,2020-07-17,US,United States of America,AMRO,67165.0,3472659.0,946.0,136753.0,3499852.653525075,168629.5980375348
180,2020-07-18,US,United States of America,AMRO,71484.0,3544143.0,921.0,137674.0,3558847.888788916,171476.66120057687
181,2020-07-19,US,United States of America,AMRO,74354.0,3618497.0,917.0,138591.0,3618502.281873144,174355.53486972436
182,2020-07-20,US,United States of America,AMRO,66963.0,3685460.0,877.0,139468.0,3678819.494765768,177266.39555435762
183,2020-07-21,US,United States of America,AMRO,62788.0,3748248.0,496.0,139964.0,3739803.189454697,180209.42031317338
184,2020-07-22,US,United States of America,AMRO,,,,,3801457.0279277023,183184.78555374726
185,2020-07-23,US,United States of America,AMRO,,,,,3863784.672172731,186192.6681280671
186,2020-07-24,US,United States of America,AMRO,,,,,3926789.784177782,189233.2447991906
187,2020-07-25,US,United States of America,AMRO,,,,,3990476.0259306114,192306.69222455606
188,2020-07-26,US,United States of America,AMRO,,,,,4054847.0594190974,195413.18723779306
189,2020-07-27,US,United States of America,AMRO,,,,,4119906.5466312654,198552.90633254632
190,2020-07-28,US,United States of America,AMRO,,,,,4185658.1495549157,201726.02646546945
191,2020-07-29,US,United States of America,AMRO,,,,,4252105.530177964,204932.7242680131
192,2020-07-30,US,United States of America,AMRO,,,,,4319252.350488307,208173.17641430482
193,2020-07-31,US,United States of America,AMRO,,,,,4387102.272473788,211447.55976896867
194,2020-08-01,US,United States of America,AMRO,,,,,4455658.95812238,214756.0509982644
195,2020-08-02,US,United States of America,AMRO,,,,,4524926.06942185,218098.8267584382
196,2020-08-03,US,United States of America,AMRO,,,,,4594907.2683602385,221476.06384568795
197,2020-08-04,US,United States of America,AMRO,,,,,4665606.216925314,224887.93889432534
198,2020-08-05,US,United States of America,AMRO,,,,,4737026.577105038,228334.6287794648
199,2020-08-06,US,United States of America,AMRO,,,,,4809172.010887317,231816.310091549
200,2020-08-07,US,United States of America,AMRO,,,,,4882046.180259969,235333.1596136628
201,2020-08-08,US,United States of America,AMRO,,,,,4955652.747210899,238885.35411410913
202,2020-08-09,US,United States of America,AMRO,,,,,5029995.373728164,242473.07011609658
203,2020-08-10,US,United States of America,AMRO,,,,,5105077.721799308,246096.48462825402
204,2020-08-11,US,United States of America,AMRO,,,,,5180903.453412635,249755.7741408883
205,2020-08-12,US,United States of America,AMRO,,,,,5257476.230555734,253451.11557679757
206,2020-08-13,US,United States of America,AMRO,,,,,5334799.715216614,257182.68556171044
207,2020-08-14,US,United States of America,AMRO,,,,,5412877.569383103,260950.66071229562
208,2020-08-15,US,United States of America,AMRO,,,,,5491713.455043124,264755.217940384
209,2020-08-16,US,United States of America,AMRO,,,,,5571311.034184692,268596.5338669358
210,2020-08-17,US,United States of America,AMRO,,,,,5651673.968795491,272474.7852850495
211,2020-08-18,US,United States of America,AMRO,,,,,5732805.920863524,276390.1489024697
212,2020-08-19,US,United States of America,AMRO,,,,,5814710.552376669,280342.80130200967
213,2020-08-20,US,United States of America,AMRO,,,,,5897391.525322873,284332.91939788446
